2001-06-06 23:30:00	0
2001-06-07 00:30:00	0
2001-06-07 01:30:00	5.03973
2001-06-07 02:30:00	26.0922
2001-06-07 03:30:00	73.076
2001-06-07 04:30:00	139.7
2001-06-07 05:30:00	218.942
2001-06-07 06:30:00	336.107
2001-06-07 07:30:00	442.191
2001-06-07 08:30:00	506.189
2001-06-07 09:30:00	560.839
2001-06-07 10:30:00	638.616
2001-06-07 11:30:00	654.682
2001-06-07 12:30:00	668.836
2001-06-07 13:30:00	602.569
2001-06-07 14:30:00	565.2
2001-06-07 15:30:00	463.476
2001-06-07 16:30:00	367.4
2001-06-07 17:30:00	255.864
2001-06-07 18:30:00	192.207
2001-06-07 19:30:00	101.795
2001-06-07 20:30:00	47.2876
2001-06-07 21:30:00	17.2816
2001-06-07 22:30:00	1.82288
2001-06-07 23:30:00	0
2001-06-08 00:30:00	0
2001-06-08 01:30:00	4.86101
2001-06-08 02:30:00	27.2181
2001-06-08 03:30:00	64.3727
2001-06-08 04:30:00	115.556
2001-06-08 05:30:00	191.42
2001-06-08 06:30:00	260.886
2001-06-08 07:30:00	357.034
2001-06-08 08:30:00	378.855
2001-06-08 09:30:00	442.906
2001-06-08 10:30:00	449.822
2001-06-08 11:30:00	483.885
2001-06-08 12:30:00	490.104
2001-06-08 13:30:00	458.365
2001-06-08 14:30:00	364.165
2001-06-08 15:30:00	279.705
2001-06-08 16:30:00	192.707
2001-06-08 17:30:00	105.852
2001-06-08 18:30:00	87.4982
2001-06-08 19:30:00	53.1316
2001-06-08 20:30:00	23.197
2001-06-08 21:30:00	7.84553
2001-06-08 22:30:00	1.03654
2001-06-08 23:30:00	0
2001-06-09 00:30:00	0
2001-06-09 01:30:00	2.25179
2001-06-09 02:30:00	11.6521
2001-06-09 03:30:00	12.1525
2001-06-09 04:30:00	35.7964
2001-06-09 05:30:00	82.7623
2001-06-09 06:30:00	122.187
2001-06-09 07:30:00	182.091
2001-06-09 08:30:00	251.504
2001-06-09 09:30:00	332.729
2001-06-09 10:30:00	284.065
2001-06-09 11:30:00	279.472
2001-06-09 12:30:00	295.271
2001-06-09 13:30:00	362.878
2001-06-09 14:30:00	275.398
2001-06-09 15:30:00	273.075
2001-06-09 16:30:00	223.213
2001-06-09 17:30:00	186.809
2001-06-09 18:30:00	138.968
2001-06-09 19:30:00	79.1702
2001-06-09 20:30:00	33.8484
2001-06-09 21:30:00	13.6716
2001-06-09 22:30:00	1.78714
2001-06-09 23:30:00	0
2001-06-10 00:30:00	0
2001-06-10 01:30:00	5.12908
2001-06-10 02:30:00	26.4318
2001-06-10 03:30:00	66.4279
2001-06-10 04:30:00	115.109
2001-06-10 05:30:00	210.829
2001-06-10 06:30:00	290.588
2001-06-10 07:30:00	372.153
2001-06-10 08:30:00	483.045
2001-06-10 09:30:00	512.694
2001-06-10 10:30:00	619.457
2001-06-10 11:30:00	606.286
2001-06-10 12:30:00	582.589
2001-06-10 13:30:00	527.241
2001-06-10 14:30:00	433.166
2001-06-10 15:30:00	413.043
2001-06-10 16:30:00	329.691
2001-06-10 17:30:00	212.312
2001-06-10 18:30:00	136.448
2001-06-10 19:30:00	87.6233
2001-06-10 20:30:00	46.8587
2001-06-10 21:30:00	16.9063
2001-06-10 22:30:00	2.30541
2001-06-10 23:30:00	0
2001-06-11 00:30:00	0.0178714
2001-06-11 01:30:00	5.37928
2001-06-11 02:30:00	21.7316
2001-06-11 03:30:00	44.7678
2001-06-11 04:30:00	67.9827
2001-06-11 05:30:00	130.729
2001-06-11 06:30:00	220.854
2001-06-11 07:30:00	308.263
2001-06-11 08:30:00	427.966
2001-06-11 09:30:00	481.687
2001-06-11 10:30:00	448.804
2001-06-11 11:30:00	471.25
2001-06-11 12:30:00	491.516
2001-06-11 13:30:00	413.865
2001-06-11 14:30:00	393.563
2001-06-11 15:30:00	398.8
2001-06-11 16:30:00	247.804
2001-06-11 17:30:00	203.483
2001-06-11 18:30:00	114.055
2001-06-11 19:30:00	71.3246
2001-06-11 20:30:00	35.4568
2001-06-11 21:30:00	13.3142
2001-06-11 22:30:00	2.05521
2001-06-11 23:30:00	0
2001-06-12 00:30:00	0.0178714
2001-06-12 01:30:00	4.46784
2001-06-12 02:30:00	23.1077
2001-06-12 03:30:00	45.6435
2001-06-12 04:30:00	86.5332
2001-06-12 05:30:00	163.773
2001-06-12 06:30:00	184.987
2001-06-12 07:30:00	278.865
2001-06-12 08:30:00	357.213
2001-06-12 09:30:00	470.643
2001-06-12 10:30:00	487.263
2001-06-12 11:30:00	422.586
2001-06-12 12:30:00	456.846
2001-06-12 13:30:00	368.508
2001-06-12 14:30:00	338.073
2001-06-12 15:30:00	352.012
2001-06-12 16:30:00	239.584
2001-06-12 17:30:00	166.811
2001-06-12 18:30:00	132.212
2001-06-12 19:30:00	66.6245
2001-06-12 20:30:00	28.6657
2001-06-12 21:30:00	10.276
2001-06-12 22:30:00	1.80501
2001-06-12 23:30:00	0
2001-06-13 00:30:00	0.0357427
2001-06-13 01:30:00	4.19977
2001-06-13 02:30:00	20.6593
2001-06-13 03:30:00	51.0049
2001-06-13 04:30:00	73.1833
2001-06-13 05:30:00	134.589
2001-06-13 06:30:00	179.589
2001-06-13 07:30:00	227.252
2001-06-13 08:30:00	280.598
2001-06-13 09:30:00	400.533
2001-06-13 10:30:00	391.883
2001-06-13 11:30:00	402.231
2001-06-13 12:30:00	386.45
2001-06-13 13:30:00	363.754
2001-06-13 14:30:00	363.933
2001-06-13 15:30:00	318.128
2001-06-13 16:30:00	245.91
2001-06-13 17:30:00	210.096
2001-06-13 18:30:00	137.216
2001-06-13 19:30:00	93.2171
2001-06-13 20:30:00	40.2285
2001-06-13 21:30:00	17.782
2001-06-13 22:30:00	2.60922
2001-06-13 23:30:00	0
2001-06-14 00:30:00	0.0893568
2001-06-14 01:30:00	5.48651
2001-06-14 02:30:00	20.4091
2001-06-14 03:30:00	45.429
2001-06-14 04:30:00	92.252
2001-06-14 05:30:00	140.201
2001-06-14 06:30:00	225.269
2001-06-14 07:30:00	320.505
2001-06-14 08:30:00	371.313
2001-06-14 09:30:00	453.54
2001-06-14 10:30:00	510.531
2001-06-14 11:30:00	535.819
2001-06-14 12:30:00	559.588
2001-06-14 13:30:00	584.126
2001-06-14 14:30:00	450.93
2001-06-14 15:30:00	401.82
2001-06-14 16:30:00	329.083
2001-06-14 17:30:00	245.642
2001-06-14 18:30:00	186.309
2001-06-14 19:30:00	107.639
2001-06-14 20:30:00	49.468
2001-06-14 21:30:00	20.1232
2001-06-14 22:30:00	3.61002
2001-06-14 23:30:00	0
2001-06-15 00:30:00	0.1251
2001-06-15 01:30:00	6.68389
2001-06-15 02:30:00	27.0751
2001-06-15 03:30:00	60.8341
2001-06-15 04:30:00	115.431
2001-06-15 05:30:00	188.579
2001-06-15 06:30:00	311.373
2001-06-15 07:30:00	405.394
2001-06-15 08:30:00	524.149
2001-06-15 09:30:00	568.595
2001-06-15 10:30:00	609.271
2001-06-15 11:30:00	642.511
2001-06-15 12:30:00	664.207
2001-06-15 13:30:00	583.161
2001-06-15 14:30:00	510.567
2001-06-15 15:30:00	397.995
2001-06-15 16:30:00	320.648
2001-06-15 17:30:00	223.41
2001-06-15 18:30:00	149.369
2001-06-15 19:30:00	96.9343
2001-06-15 20:30:00	53.0065
2001-06-15 21:30:00	19.1402
2001-06-15 22:30:00	3.44917
2001-06-15 23:30:00	0
2001-06-16 00:30:00	0.142971
2001-06-16 01:30:00	7.93489
2001-06-16 02:30:00	29.0588
2001-06-16 03:30:00	64.3548
2001-06-16 04:30:00	107.621
2001-06-16 05:30:00	174.228
2001-06-16 06:30:00	267.284
2001-06-16 07:30:00	329.316
2001-06-16 08:30:00	404.876
2001-06-16 09:30:00	486.494
2001-06-16 10:30:00	570.829
2001-06-16 11:30:00	559.177
2001-06-16 12:30:00	547.078
2001-06-16 13:30:00	510.746
2001-06-16 14:30:00	428.806
2001-06-16 15:30:00	367.364
2001-06-16 16:30:00	339.824
2001-06-16 17:30:00	247.161
2001-06-16 18:30:00	170.564
2001-06-16 19:30:00	103.189
2001-06-16 20:30:00	55.0081
2001-06-16 21:30:00	21.7495
2001-06-16 22:30:00	4.307
2001-06-16 23:30:00	0.0178714
2001-06-17 00:30:00	0.160842
2001-06-17 01:30:00	6.55879
2001-06-17 02:30:00	28.7729
2001-06-17 03:30:00	60.9771
2001-06-17 04:30:00	110.284
2001-06-17 05:30:00	173.37
2001-06-17 06:30:00	253.595
2001-06-17 07:30:00	347.973
2001-06-17 08:30:00	383.948
2001-06-17 09:30:00	482.545
2001-06-17 10:30:00	503.365
2001-06-17 11:30:00	556.228
2001-06-17 12:30:00	545.327
2001-06-17 13:30:00	510.925
2001-06-17 14:30:00	492.356
2001-06-17 15:30:00	421.55
2001-06-17 16:30:00	347.562
2001-06-17 17:30:00	276.148
2001-06-17 18:30:00	141.166
2001-06-17 19:30:00	84.889
2001-06-17 20:30:00	40.7646
2001-06-17 21:30:00	17.4961
2001-06-17 22:30:00	3.21685
2001-06-17 23:30:00	0.0178714
2001-06-18 00:30:00	0.142971
2001-06-18 01:30:00	5.00398
2001-06-18 02:30:00	19.9087
2001-06-18 03:30:00	49.5573
2001-06-18 04:30:00	94.5395
2001-06-18 05:30:00	150.977
2001-06-18 06:30:00	173.638
2001-06-18 07:30:00	222.874
2001-06-18 08:30:00	305.743
2001-06-18 09:30:00	338.841
2001-06-18 10:30:00	396.834
2001-06-18 11:30:00	447.356
2001-06-18 12:30:00	418.69
2001-06-18 13:30:00	376.121
2001-06-18 14:30:00	377.282
2001-06-18 15:30:00	355.605
2001-06-18 16:30:00	273.646
2001-06-18 17:30:00	153.015
2001-06-18 18:30:00	114.681
2001-06-18 19:30:00	71.5212
2001-06-18 20:30:00	39.4064
2001-06-18 21:30:00	17.1386
2001-06-18 22:30:00	4.09254
2001-06-18 23:30:00	0.0178714
2001-06-19 00:30:00	0.160842
2001-06-19 01:30:00	5.41502
2001-06-19 02:30:00	21.3027
2001-06-19 03:30:00	47.1447
2001-06-19 04:30:00	80.3854
2001-06-19 05:30:00	110.945
2001-06-19 06:30:00	163.898
2001-06-19 07:30:00	224.804
2001-06-19 08:30:00	285.084
2001-06-19 09:30:00	308.728
2001-06-19 10:30:00	317.664
2001-06-19 11:30:00	370.491
2001-06-19 12:30:00	332.676
2001-06-19 13:30:00	319.844
2001-06-19 14:30:00	245.356
2001-06-19 15:30:00	215.01
2001-06-19 16:30:00	144.49
2001-06-19 17:30:00	63.9616
2001-06-19 18:30:00	45.8937
2001-06-19 19:30:00	23.7153
2001-06-19 20:30:00	9.2395
2001-06-19 21:30:00	3.00239
2001-06-19 22:30:00	0.732726
2001-06-19 23:30:00	0
2001-06-20 00:30:00	0.0357427
2001-06-20 01:30:00	1.1259
2001-06-20 02:30:00	5.25418
2001-06-20 03:30:00	8.3638
2001-06-20 04:30:00	15.0477
2001-06-20 05:30:00	23.7868
2001-06-20 06:30:00	37.369
2001-06-20 07:30:00	48.8067
2001-06-20 08:30:00	54.2396
2001-06-20 09:30:00	72.4863
2001-06-20 10:30:00	72.1288
2001-06-20 11:30:00	68.5724
2001-06-20 12:30:00	87.7484
2001-06-20 13:30:00	91.7337
2001-06-20 14:30:00	96.416
2001-06-20 15:30:00	106.603
2001-06-20 16:30:00	94.6468
2001-06-20 17:30:00	81.8866
2001-06-20 18:30:00	65.6952
2001-06-20 19:30:00	51.4338
2001-06-20 20:30:00	25.5918
2001-06-20 21:30:00	10.2224
2001-06-20 22:30:00	1.96585
2001-06-20 23:30:00	0.0178714
2001-06-21 00:30:00	0.142971
2001-06-21 01:30:00	4.50359
2001-06-21 02:30:00	15.3336
2001-06-21 03:30:00	28.6478
2001-06-21 04:30:00	66.1598
2001-06-21 05:30:00	112.733
2001-06-21 06:30:00	215.189
2001-06-21 07:30:00	360.394
2001-06-21 08:30:00	466.639
2001-06-21 09:30:00	541.377
2001-06-21 10:30:00	632.396
2001-06-21 11:30:00	648.838
2001-06-21 12:30:00	662.063
2001-06-21 13:30:00	642.797
2001-06-21 14:30:00	591.56
2001-06-21 15:30:00	517.019
2001-06-21 16:30:00	423.837
2001-06-21 17:30:00	323.4
2001-06-21 18:30:00	224.447
2001-06-21 19:30:00	137.753
2001-06-21 20:30:00	70.8421
2001-06-21 21:30:00	27.7721
2001-06-21 22:30:00	5.98691
2001-06-21 23:30:00	0.0357427
2001-06-22 00:30:00	0.232328
2001-06-22 01:30:00	8.9893
2001-06-22 02:30:00	34.7598
2001-06-22 03:30:00	82.8874
2001-06-22 04:30:00	154.534
2001-06-22 05:30:00	245.034
2001-06-22 06:30:00	347.241
2001-06-22 07:30:00	449.787
2001-06-22 08:30:00	544.862
2001-06-22 09:30:00	622.192
2001-06-22 10:30:00	675.109
2001-06-22 11:30:00	704.597
2001-06-22 12:30:00	699.342
2001-06-22 13:30:00	668.389
2001-06-22 14:30:00	607.895
2001-06-22 15:30:00	528.349
2001-06-22 16:30:00	426.679
2001-06-22 17:30:00	328.422
2001-06-22 18:30:00	199.963
2001-06-22 19:30:00	120.793
2001-06-22 20:30:00	58.8147
2001-06-22 21:30:00	21.8924
2001-06-22 22:30:00	4.70017
2001-06-22 23:30:00	0.0178714
2001-06-23 00:30:00	0.160842
2001-06-23 01:30:00	6.34434
2001-06-23 02:30:00	22.6788
2001-06-23 03:30:00	57.1169
2001-06-23 04:30:00	95.8263
2001-06-23 05:30:00	154.355
2001-06-23 06:30:00	233.221
2001-06-23 07:30:00	298.952
2001-06-23 08:30:00	342.576
2001-06-23 09:30:00	378.659
2001-06-23 10:30:00	426.053
2001-06-23 11:30:00	441.476
2001-06-23 12:30:00	420.567
2001-06-23 13:30:00	399.139
2001-06-23 14:30:00	389.971
2001-06-23 15:30:00	319.522
2001-06-23 16:30:00	262.977
2001-06-23 17:30:00	174.818
2001-06-23 18:30:00	113.501
2001-06-23 19:30:00	75.3278
2001-06-23 20:30:00	34.9564
2001-06-23 21:30:00	15.2264
2001-06-23 22:30:00	3.28833
2001-06-23 23:30:00	0.0178714
2001-06-24 00:30:00	0.1251
2001-06-24 01:30:00	4.70017
2001-06-24 02:30:00	16.8884
2001-06-24 03:30:00	40.1034
2001-06-24 04:30:00	72.6114
2001-06-24 05:30:00	116.092
2001-06-24 06:30:00	198.426
2001-06-24 07:30:00	276.631
2001-06-24 08:30:00	373.422
2001-06-24 09:30:00	410.255
2001-06-24 10:30:00	478.345
2001-06-24 11:30:00	499.344
2001-06-24 12:30:00	536.177
2001-06-24 13:30:00	506.314
2001-06-24 14:30:00	455.22
2001-06-24 15:30:00	363.379
2001-06-24 16:30:00	301.079
2001-06-24 17:30:00	224.268
2001-06-24 18:30:00	162.594
2001-06-24 19:30:00	92.0197
2001-06-24 20:30:00	48.9854
2001-06-24 21:30:00	18.9615
2001-06-24 22:30:00	3.91383
2001-06-24 23:30:00	0.0178714
2001-06-25 00:30:00	0.107228
2001-06-25 01:30:00	4.39636
2001-06-25 02:30:00	17.1208
2001-06-25 03:30:00	37.9767
2001-06-25 04:30:00	72.9688
2001-06-25 05:30:00	107.711
2001-06-25 06:30:00	183.753
2001-06-25 07:30:00	280.92
2001-06-25 08:30:00	271.43
2001-06-25 09:30:00	396.995
2001-06-25 10:30:00	400.354
2001-06-25 11:30:00	421.657
2001-06-25 12:30:00	444.872
2001-06-25 13:30:00	412.382
2001-06-25 14:30:00	367.811
2001-06-25 15:30:00	306.137
2001-06-25 16:30:00	258.92
2001-06-25 17:30:00	177.838
2001-06-25 18:30:00	109.748
2001-06-25 19:30:00	63.2289
2001-06-25 20:30:00	32.9905
2001-06-25 21:30:00	14.8332
2001-06-25 22:30:00	3.28833
2001-06-25 23:30:00	0.0178714
2001-06-26 00:30:00	0.0714855
2001-06-26 01:30:00	4.27126
2001-06-26 02:30:00	17.3888
2001-06-26 03:30:00	33.348
2001-06-26 04:30:00	74.2913
2001-06-26 05:30:00	109.015
2001-06-26 06:30:00	160.878
2001-06-26 07:30:00	234.955
2001-06-26 08:30:00	262.477
2001-06-26 09:30:00	328.887
2001-06-26 10:30:00	349.582
2001-06-26 11:30:00	382.608
2001-06-26 12:30:00	476.04
2001-06-26 13:30:00	491.981
2001-06-26 14:30:00	394.457
2001-06-26 15:30:00	379.087
2001-06-26 16:30:00	254.56
2001-06-26 17:30:00	172.584
2001-06-26 18:30:00	138.128
2001-06-26 19:30:00	80.5463
2001-06-26 20:30:00	39.6923
2001-06-26 21:30:00	15.4587
2001-06-26 22:30:00	3.3062
2001-06-26 23:30:00	0
2001-06-27 00:30:00	0.0714855
2001-06-27 01:30:00	4.87888
2001-06-27 02:30:00	18.9615
2001-06-27 03:30:00	36.3682
2001-06-27 04:30:00	72.2718
2001-06-27 05:30:00	133.946
2001-06-27 06:30:00	201.017
2001-06-27 07:30:00	259.689
2001-06-27 08:30:00	386.218
2001-06-27 09:30:00	480.329
2001-06-27 10:30:00	557.676
2001-06-27 11:30:00	604.714
2001-06-27 12:30:00	649.928
2001-06-27 13:30:00	583.321
2001-06-27 14:30:00	540.966
2001-06-27 15:30:00	448.965
2001-06-27 16:30:00	364.093
2001-06-27 17:30:00	251.111
2001-06-27 18:30:00	175.515
2001-06-27 19:30:00	100.741
2001-06-27 20:30:00	48.9676
2001-06-27 21:30:00	19.0509
2001-06-27 22:30:00	3.4313
2001-06-27 23:30:00	0
2001-06-28 00:30:00	0.0536141
2001-06-28 01:30:00	4.71804
2001-06-28 02:30:00	14.3865
2001-06-28 03:30:00	22.1426
2001-06-28 04:30:00	40.6574
2001-06-28 05:30:00	69.8056
2001-06-28 06:30:00	108.372
2001-06-28 07:30:00	156.124
2001-06-28 08:30:00	137.216
2001-06-28 09:30:00	209.274
2001-06-28 10:30:00	268.696
2001-06-28 11:30:00	186.381
2001-06-28 12:30:00	162.075
2001-06-28 13:30:00	125.993
2001-06-28 14:30:00	98.2389
2001-06-28 15:30:00	78.634
2001-06-28 16:30:00	62.8893
2001-06-28 17:30:00	50.4687
2001-06-28 18:30:00	30.6494
2001-06-28 19:30:00	23.6081
2001-06-28 20:30:00	15.4766
2001-06-28 21:30:00	9.20376
2001-06-28 22:30:00	1.59055
2001-06-28 23:30:00	0
2001-06-29 00:30:00	0.0178714
2001-06-29 01:30:00	1.76927
2001-06-29 02:30:00	8.63187
2001-06-29 03:30:00	21.1776
2001-06-29 04:30:00	33.5803
2001-06-29 05:30:00	64.0152
2001-06-29 06:30:00	88.8207
2001-06-29 07:30:00	110.195
2001-06-29 08:30:00	184.004
2001-06-29 09:30:00	227.52
2001-06-29 10:30:00	239.548
2001-06-29 11:30:00	256.49
2001-06-29 12:30:00	206.432
2001-06-29 13:30:00	187.846
2001-06-29 14:30:00	185.898
2001-06-29 15:30:00	130.765
2001-06-29 16:30:00	127.923
2001-06-29 17:30:00	101.116
2001-06-29 18:30:00	100.848
2001-06-29 19:30:00	79.2953
2001-06-29 20:30:00	29.738
2001-06-29 21:30:00	11.7415
2001-06-29 22:30:00	2.60922
2001-06-29 23:30:00	0
2001-06-30 00:30:00	0.0178714
2001-06-30 01:30:00	3.78873
2001-06-30 02:30:00	10.7764
2001-06-30 03:30:00	20.9631
2001-06-30 04:30:00	30.7924
2001-06-30 05:30:00	47.9668
2001-06-30 06:30:00	60.1729
2001-06-30 07:30:00	96.8628
2001-06-30 08:30:00	114.841
2001-06-30 09:30:00	203.751
2001-06-30 10:30:00	298.666
2001-06-30 11:30:00	302.741
2001-06-30 12:30:00	321.47
2001-06-30 13:30:00	265.032
2001-06-30 14:30:00	396.333
2001-06-30 15:30:00	462.761
2001-06-30 16:30:00	418.833
2001-06-30 17:30:00	306.959
2001-06-30 18:30:00	220.39
2001-06-30 19:30:00	114.841
2001-06-30 20:30:00	56.1161
2001-06-30 21:30:00	20.0338
2001-06-30 22:30:00	3.27046
2001-06-30 23:30:00	0
2001-07-01 00:30:00	0
2001-07-01 01:30:00	4.61081
2001-07-01 02:30:00	22.6788
2001-07-01 03:30:00	43.9457
2001-07-01 04:30:00	69.9128
2001-07-01 05:30:00	107.246
2001-07-01 06:30:00	131.122
2001-07-01 07:30:00	150.495
2001-07-01 08:30:00	200.606
2001-07-01 09:30:00	214.028
2001-07-01 10:30:00	214.975
2001-07-01 11:30:00	240.62
2001-07-01 12:30:00	318.468
2001-07-01 13:30:00	392.884
2001-07-01 14:30:00	362.288
2001-07-01 15:30:00	340.825
2001-07-01 16:30:00	277.721
2001-07-01 17:30:00	189.669
2001-07-01 18:30:00	103.797
2001-07-01 19:30:00	60.0657
2001-07-01 20:30:00	28.5942
2001-07-01 21:30:00	10.3118
2001-07-01 22:30:00	2.23392
2001-07-01 23:30:00	0
2001-07-02 00:30:00	0
2001-07-02 01:30:00	2.8058
2001-07-02 02:30:00	18.1931
2001-07-02 03:30:00	52.5061
2001-07-02 04:30:00	84.6209
2001-07-02 05:30:00	114.627
2001-07-02 06:30:00	121.436
2001-07-02 07:30:00	152.639
2001-07-02 08:30:00	107.693
2001-07-02 09:30:00	109.873
2001-07-02 10:30:00	201.625
2001-07-02 11:30:00	92.252
2001-07-02 12:30:00	95.9693
2001-07-02 13:30:00	120.936
2001-07-02 14:30:00	129.228
2001-07-02 15:30:00	134.732
2001-07-02 16:30:00	59.2257
2001-07-02 17:30:00	58.0462
2001-07-02 18:30:00	35.4389
2001-07-02 19:30:00	13.2427
2001-07-02 20:30:00	5.98691
2001-07-02 21:30:00	2.00159
2001-07-02 22:30:00	0.303813
2001-07-02 23:30:00	0
2001-07-03 00:30:00	0
2001-07-03 01:30:00	1.62629
2001-07-03 02:30:00	11.7594
2001-07-03 03:30:00	32.0612
2001-07-03 04:30:00	61.4775
2001-07-03 05:30:00	117.969
2001-07-03 06:30:00	177.731
2001-07-03 07:30:00	189.651
2001-07-03 08:30:00	256.847
2001-07-03 09:30:00	298.595
2001-07-03 10:30:00	376.621
2001-07-03 11:30:00	394.01
2001-07-03 12:30:00	412.596
2001-07-03 13:30:00	419.816
2001-07-03 14:30:00	322.685
2001-07-03 15:30:00	297.022
2001-07-03 16:30:00	265.211
2001-07-03 17:30:00	160.127
2001-07-03 18:30:00	138.074
2001-07-03 19:30:00	64.8552
2001-07-03 20:30:00	34.313
2001-07-03 21:30:00	13.9933
2001-07-03 22:30:00	1.80501
2001-07-03 23:30:00	0
2001-07-04 00:30:00	0
2001-07-04 01:30:00	2.84155
2001-07-04 02:30:00	15.1549
2001-07-04 03:30:00	36.9222
2001-07-04 04:30:00	55.6336
2001-07-04 05:30:00	92.0733
2001-07-04 06:30:00	112.929
2001-07-04 07:30:00	159.019
2001-07-04 08:30:00	213.295
2001-07-04 09:30:00	213.062
2001-07-04 10:30:00	256.168
2001-07-04 11:30:00	230.398
2001-07-04 12:30:00	174.049
2001-07-04 13:30:00	120.81
2001-07-04 14:30:00	71.6463
2001-07-04 15:30:00	65.0697
2001-07-04 16:30:00	51.8806
2001-07-04 17:30:00	31.0783
2001-07-04 18:30:00	27.8436
2001-07-04 19:30:00	24.4838
2001-07-04 20:30:00	19.9087
2001-07-04 21:30:00	10.1509
2001-07-04 22:30:00	1.80501
2001-07-04 23:30:00	0
2001-07-05 00:30:00	0
2001-07-05 01:30:00	2.26966
2001-07-05 02:30:00	13.7073
2001-07-05 03:30:00	34.5454
2001-07-05 04:30:00	100.008
2001-07-05 05:30:00	144.276
2001-07-05 06:30:00	205.86
2001-07-05 07:30:00	231.649
2001-07-05 08:30:00	258.116
2001-07-05 09:30:00	301.079
2001-07-05 10:30:00	448.536
2001-07-05 11:30:00	505.813
2001-07-05 12:30:00	448.25
2001-07-05 13:30:00	384.074
2001-07-05 14:30:00	355.998
2001-07-05 15:30:00	280.044
2001-07-05 16:30:00	190.473
2001-07-05 17:30:00	129.264
2001-07-05 18:30:00	96.0944
2001-07-05 19:30:00	59.0827
2001-07-05 20:30:00	25.985
2001-07-05 21:30:00	11.9559
2001-07-05 22:30:00	1.14377
2001-07-05 23:30:00	0
2001-07-06 00:30:00	0
2001-07-06 01:30:00	1.60842
2001-07-06 02:30:00	11.2947
2001-07-06 03:30:00	31.543
2001-07-06 04:30:00	69.3767
2001-07-06 05:30:00	98.3819
2001-07-06 06:30:00	161.253
2001-07-06 07:30:00	208.327
2001-07-06 08:30:00	283.1
2001-07-06 09:30:00	314.375
2001-07-06 10:30:00	388.524
2001-07-06 11:30:00	452.128
2001-07-06 12:30:00	395.779
2001-07-06 13:30:00	419.763
2001-07-06 14:30:00	373.279
2001-07-06 15:30:00	380.607
2001-07-06 16:30:00	274.343
2001-07-06 17:30:00	224.554
2001-07-06 18:30:00	150.262
2001-07-06 19:30:00	90.4113
2001-07-06 20:30:00	47.1983
2001-07-06 21:30:00	15.6374
2001-07-06 22:30:00	1.39397
2001-07-06 23:30:00	0
2001-07-07 00:30:00	0
2001-07-07 01:30:00	1.57268
2001-07-07 02:30:00	13.4929
2001-07-07 03:30:00	36.0644
2001-07-07 04:30:00	64.7837
2001-07-07 05:30:00	120.256
2001-07-07 06:30:00	162.665
2001-07-07 07:30:00	228.342
2001-07-07 08:30:00	291.232
2001-07-07 09:30:00	373.744
2001-07-07 10:30:00	384.056
2001-07-07 11:30:00	465.96
2001-07-07 12:30:00	449.429
2001-07-07 13:30:00	407.521
2001-07-07 14:30:00	385.092
2001-07-07 15:30:00	276.845
2001-07-07 16:30:00	213.116
2001-07-07 17:30:00	160.95
2001-07-07 18:30:00	99.9367
2001-07-07 19:30:00	56.8488
2001-07-07 20:30:00	34.599
2001-07-07 21:30:00	10.0795
2001-07-07 22:30:00	1.05441
2001-07-07 23:30:00	0
2001-07-08 00:30:00	0
2001-07-08 01:30:00	1.3761
2001-07-08 02:30:00	12.921
2001-07-08 03:30:00	30.7745
2001-07-08 04:30:00	69.9485
2001-07-08 05:30:00	95.7905
2001-07-08 06:30:00	152.747
2001-07-08 07:30:00	221.962
2001-07-08 08:30:00	299.917
2001-07-08 09:30:00	360.144
2001-07-08 10:30:00	424.266
2001-07-08 11:30:00	429.431
2001-07-08 12:30:00	440.833
2001-07-08 13:30:00	456.989
2001-07-08 14:30:00	339.02
2001-07-08 15:30:00	236.76
2001-07-08 16:30:00	180.787
2001-07-08 17:30:00	119.631
2001-07-08 18:30:00	82.6551
2001-07-08 19:30:00	46.6621
2001-07-08 20:30:00	23.0183
2001-07-08 21:30:00	7.41662
2001-07-08 22:30:00	0.554012
2001-07-08 23:30:00	0
2001-07-09 00:30:00	0
2001-07-09 01:30:00	0.91144
2001-07-09 02:30:00	7.30939
2001-07-09 03:30:00	14.2971
2001-07-09 04:30:00	23.6438
2001-07-09 05:30:00	30.7745
2001-07-09 06:30:00	42.3551
2001-07-09 07:30:00	83.6023
2001-07-09 08:30:00	119.845
2001-07-09 09:30:00	93.1277
2001-07-09 10:30:00	97.7206
2001-07-09 11:30:00	104.351
2001-07-09 12:30:00	113.948
2001-07-09 13:30:00	153.247
2001-07-09 14:30:00	210.471
2001-07-09 15:30:00	238.207
2001-07-09 16:30:00	231.345
2001-07-09 17:30:00	187.042
2001-07-09 18:30:00	105.37
2001-07-09 19:30:00	60.0835
2001-07-09 20:30:00	32.2936
2001-07-09 21:30:00	10.1509
2001-07-09 22:30:00	0.679112
2001-07-09 23:30:00	0
2001-07-10 00:30:00	0
2001-07-10 01:30:00	1.26887
2001-07-10 02:30:00	15.7268
2001-07-10 03:30:00	48.2884
2001-07-10 04:30:00	102.099
2001-07-10 05:30:00	184.558
2001-07-10 06:30:00	223.464
2001-07-10 07:30:00	354.818
2001-07-10 08:30:00	410.684
2001-07-10 09:30:00	546.757
2001-07-10 10:30:00	580.551
2001-07-10 11:30:00	638.562
2001-07-10 12:30:00	644.459
2001-07-10 13:30:00	617.42
2001-07-10 14:30:00	549.777
