2000-11-29 18:30:00	0
2000-11-29 19:30:00	0
2000-11-29 20:30:00	2.81372e-07
2000-11-29 21:30:00	4.45259e-07
2000-11-29 22:30:00	4.28476e-07
2000-11-29 23:30:00	3.12965e-07
2000-11-30 00:30:00	4.91003e-07
2000-11-30 01:30:00	5.27203e-07
2000-11-30 02:30:00	3.03092e-07
2000-11-30 03:30:00	1.00702e-07
2000-11-30 04:30:00	1.54673e-07
2000-11-30 05:30:00	9.21453e-08
2000-11-30 06:30:00	6.31854e-08
2000-11-30 07:30:00	5.00217e-08
2000-11-30 08:30:00	8.19435e-08
2000-11-30 09:30:00	2.50109e-08
2000-11-30 10:30:00	1.84291e-08
2000-11-30 11:30:00	1.48091e-08
2000-11-30 12:30:00	1.51382e-08
2000-11-30 13:30:00	1.31636e-08
2000-11-30 14:30:00	3.06054e-08
2000-11-30 15:30:00	6.9109e-08
2000-11-30 16:30:00	4.04781e-08
2000-11-30 17:30:00	2.10618e-08
2000-11-30 18:30:00	1.97454e-09
2000-11-30 19:30:00	2.30363e-09
2000-11-30 20:30:00	1.97454e-09
2000-11-30 21:30:00	4.27818e-09
2000-11-30 22:30:00	1.87582e-08
2000-11-30 23:30:00	5.85781e-08
2000-12-01 00:30:00	2.66563e-08
2000-12-01 01:30:00	4.27818e-09
2000-12-01 02:30:00	9.87271e-10
2000-12-01 03:30:00	0
2000-12-01 04:30:00	0
2000-12-01 05:30:00	0
2000-12-01 06:30:00	0
2000-12-01 07:30:00	0
2000-12-01 08:30:00	0
2000-12-01 09:30:00	6.58181e-10
2000-12-01 10:30:00	4.93636e-09
2000-12-01 11:30:00	1.71127e-08
2000-12-01 12:30:00	4.11363e-08
2000-12-01 13:30:00	6.5489e-08
2000-12-01 14:30:00	6.61472e-08
2000-12-01 15:30:00	6.02236e-08
2000-12-01 16:30:00	3.48836e-08
2000-12-01 17:30:00	1.54673e-08
2000-12-01 18:30:00	1.64545e-08
2000-12-01 19:30:00	5.69326e-08
2000-12-01 20:30:00	3.06054e-08
2000-12-01 21:30:00	8.02981e-08
2000-12-01 22:30:00	8.09563e-08
2000-12-01 23:30:00	1.80671e-07
2000-12-02 00:30:00	1.39205e-07
2000-12-02 01:30:00	9.11581e-08
2000-12-02 02:30:00	5.1009e-08
2000-12-02 03:30:00	1.66849e-07
2000-12-02 04:30:00	3.16256e-07
2000-12-02 05:30:00	3.35014e-07
2000-12-02 06:30:00	2.08643e-07
2000-12-02 07:30:00	1.27358e-07
2000-12-02 08:30:00	6.41726e-08
2000-12-02 09:30:00	4.67308e-08
2000-12-02 10:30:00	1.20118e-07
2000-12-02 11:30:00	6.05526e-08
2000-12-02 12:30:00	1.25054e-08
2000-12-02 13:30:00	3.2909e-09
2000-12-02 14:30:00	1.97454e-09
2000-12-02 15:30:00	1.31636e-09
2000-12-02 16:30:00	2.30363e-09
2000-12-02 17:30:00	7.23999e-09
2000-12-02 18:30:00	3.2909e-09
2000-12-02 19:30:00	2.63272e-09
2000-12-02 20:30:00	1.31636e-09
2000-12-02 21:30:00	3.94909e-09
2000-12-02 22:30:00	1.02018e-08
2000-12-02 23:30:00	2.23123e-07
2000-12-03 00:30:00	1.15511e-07
2000-12-03 01:30:00	1.08271e-07
2000-12-03 02:30:00	6.45017e-08
2000-12-03 03:30:00	4.14654e-08
2000-12-03 04:30:00	5.59454e-09
2000-12-03 05:30:00	8.55635e-09
2000-12-03 06:30:00	3.81745e-08
2000-12-03 07:30:00	2.96181e-07
2000-12-03 08:30:00	7.47035e-08
2000-12-03 09:30:00	4.47563e-08
2000-12-03 10:30:00	1.48091e-08
2000-12-03 11:30:00	2.76436e-08
2000-12-03 12:30:00	4.21236e-08
2000-12-03 13:30:00	4.17945e-08
2000-12-03 14:30:00	3.55418e-08
2000-12-03 15:30:00	2.79727e-08
2000-12-03 16:30:00	3.02763e-08
2000-12-03 17:30:00	4.24527e-08
2000-12-03 18:30:00	3.19218e-08
2000-12-03 19:30:00	4.60727e-08
2000-12-03 20:30:00	5.4629e-08
2000-12-03 21:30:00	5.06799e-08
2000-12-03 22:30:00	2.56691e-08
2000-12-03 23:30:00	2.07327e-08
2000-12-04 00:30:00	1.21763e-08
2000-12-04 01:30:00	1.25054e-08
2000-12-04 02:30:00	9.54362e-09
2000-12-04 03:30:00	1.41509e-08
2000-12-04 04:30:00	2.73145e-08
2000-12-04 05:30:00	4.08072e-08
2000-12-04 06:30:00	3.32381e-08
2000-12-04 07:30:00	4.60727e-08
2000-12-04 08:30:00	5.89072e-08
2000-12-04 09:30:00	7.40454e-08
2000-12-04 10:30:00	3.45545e-08
2000-12-04 11:30:00	1.51382e-08
2000-12-04 12:30:00	1.28345e-08
2000-12-04 13:30:00	2.36945e-08
2000-12-04 14:30:00	5.95654e-08
2000-12-04 15:30:00	1.09916e-07
2000-12-04 16:30:00	1.086e-07
2000-12-04 17:30:00	1.07613e-07
2000-12-04 18:30:00	1.36573e-07
2000-12-04 19:30:00	9.28035e-08
2000-12-04 20:30:00	4.40981e-08
2000-12-04 21:30:00	1.21763e-08
2000-12-04 22:30:00	1.94163e-08
2000-12-04 23:30:00	6.05526e-08
2000-12-05 00:30:00	1.1946e-07
2000-12-05 01:30:00	2.13909e-07
2000-12-05 02:30:00	2.36616e-07
2000-12-05 03:30:00	2.55374e-07
2000-12-05 04:30:00	5.32139e-07
2000-12-05 05:30:00	1.60596e-07
2000-12-05 06:30:00	1.21763e-07
2000-12-05 07:30:00	2.06011e-07
2000-12-05 08:30:00	1.47433e-07
2000-12-05 09:30:00	1.67836e-07
2000-12-05 10:30:00	1.58293e-07
2000-12-05 11:30:00	2.40565e-07
2000-12-05 12:30:00	2.32009e-07
2000-12-05 13:30:00	1.33282e-07
2000-12-05 14:30:00	8.42472e-08
2000-12-05 15:30:00	4.47563e-08
2000-12-05 16:30:00	1.71127e-08
2000-12-05 17:30:00	7.23999e-09
2000-12-05 18:30:00	5.59454e-09
2000-12-05 19:30:00	1.31636e-09
2000-12-05 20:30:00	1.15182e-08
2000-12-05 21:30:00	1.39205e-07
2000-12-05 22:30:00	4.3769e-07
2000-12-05 23:30:00	2.17529e-07
2000-12-06 00:30:00	2.03049e-07
2000-12-06 01:30:00	1.60925e-07
2000-12-06 02:30:00	5.85781e-08
2000-12-06 03:30:00	1.21763e-08
2000-12-06 04:30:00	1.31636e-09
2000-12-06 05:30:00	2.30363e-09
2000-12-06 06:30:00	6.58181e-10
2000-12-06 07:30:00	6.58181e-10
2000-12-06 08:30:00	6.58181e-10
2000-12-06 09:30:00	9.87271e-10
2000-12-06 10:30:00	6.58181e-10
2000-12-06 11:30:00	6.58181e-10
2000-12-06 12:30:00	2.30363e-09
2000-12-06 13:30:00	9.87271e-10
2000-12-06 14:30:00	0
2000-12-06 15:30:00	6.58181e-10
2000-12-06 16:30:00	1.64545e-09
2000-12-06 17:30:00	1.97454e-09
2000-12-06 18:30:00	3.94909e-09
2000-12-06 19:30:00	4.60727e-09
2000-12-06 20:30:00	4.93636e-09
2000-12-06 21:30:00	3.94909e-09
2000-12-06 22:30:00	1.64545e-09
2000-12-06 23:30:00	6.58181e-10
2000-12-07 00:30:00	3.2909e-10
2000-12-07 01:30:00	6.58181e-10
2000-12-07 02:30:00	3.2909e-10
2000-12-07 03:30:00	6.58181e-10
2000-12-07 04:30:00	6.58181e-10
2000-12-07 05:30:00	1.31636e-09
2000-12-07 06:30:00	1.31636e-09
2000-12-07 07:30:00	2.30363e-09
2000-12-07 08:30:00	1.31636e-09
2000-12-07 09:30:00	2.30363e-09
2000-12-07 10:30:00	2.96181e-09
2000-12-07 11:30:00	3.94909e-09
2000-12-07 12:30:00	3.2909e-09
2000-12-07 13:30:00	6.9109e-09
2000-12-07 14:30:00	9.87271e-09
2000-12-07 15:30:00	8.22726e-09
2000-12-07 16:30:00	1.086e-08
2000-12-07 17:30:00	1.41509e-08
2000-12-07 18:30:00	4.93636e-09
2000-12-07 19:30:00	5.26545e-09
2000-12-07 20:30:00	5.59454e-09
2000-12-07 21:30:00	9.54362e-09
2000-12-07 22:30:00	4.93636e-09
2000-12-07 23:30:00	2.23782e-08
2000-12-08 00:30:00	4.17945e-08
2000-12-08 01:30:00	5.00217e-08
2000-12-08 02:30:00	3.75163e-08
2000-12-08 03:30:00	2.50109e-08
2000-12-08 04:30:00	8.22726e-09
2000-12-08 05:30:00	3.94909e-09
2000-12-08 06:30:00	6.58181e-10
2000-12-08 07:30:00	1.64545e-09
2000-12-08 08:30:00	1.31636e-09
2000-12-08 09:30:00	2.96181e-09
2000-12-08 10:30:00	1.41509e-08
2000-12-08 11:30:00	9.87271e-09
2000-12-08 12:30:00	3.94909e-09
2000-12-08 13:30:00	9.87271e-10
2000-12-08 14:30:00	0
2000-12-08 15:30:00	1.97454e-09
2000-12-08 16:30:00	2.96181e-09
2000-12-08 17:30:00	6.58181e-10
2000-12-08 18:30:00	0
2000-12-08 19:30:00	0
2000-12-08 20:30:00	0
2000-12-08 21:30:00	0
2000-12-08 22:30:00	0
2000-12-08 23:30:00	0
2000-12-09 00:30:00	0
2000-12-09 01:30:00	0
2000-12-09 02:30:00	0
2000-12-09 03:30:00	0
2000-12-09 04:30:00	0
2000-12-09 05:30:00	0
2000-12-09 06:30:00	0
2000-12-09 07:30:00	0
2000-12-09 08:30:00	0
2000-12-09 09:30:00	0
2000-12-09 10:30:00	0
2000-12-09 11:30:00	0
2000-12-09 12:30:00	0
2000-12-09 13:30:00	0
2000-12-09 14:30:00	0
2000-12-09 15:30:00	0
2000-12-09 16:30:00	0
2000-12-09 17:30:00	0
2000-12-09 18:30:00	3.09345e-08
2000-12-09 19:30:00	3.2909e-10
2000-12-09 20:30:00	1.97454e-09
2000-12-09 21:30:00	0
2000-12-09 22:30:00	0
2000-12-09 23:30:00	0
2000-12-10 00:30:00	0
2000-12-10 01:30:00	0
2000-12-10 02:30:00	3.2909e-10
2000-12-10 03:30:00	2.534e-08
2000-12-10 04:30:00	3.75163e-08
2000-12-10 05:30:00	7.23999e-09
2000-12-10 06:30:00	2.20491e-08
2000-12-10 07:30:00	1.54673e-08
2000-12-10 08:30:00	1.97454e-08
2000-12-10 09:30:00	5.92363e-09
2000-12-10 10:30:00	9.87271e-10
2000-12-10 11:30:00	6.58181e-10
2000-12-10 12:30:00	3.2909e-10
2000-12-10 13:30:00	7.56908e-09
2000-12-10 14:30:00	3.2909e-10
2000-12-10 15:30:00	6.58181e-10
2000-12-10 16:30:00	1.31636e-09
2000-12-10 17:30:00	1.41509e-08
2000-12-10 18:30:00	3.2909e-10
2000-12-10 19:30:00	0
2000-12-10 20:30:00	3.2909e-10
2000-12-10 21:30:00	3.2909e-10
2000-12-10 22:30:00	6.58181e-10
2000-12-10 23:30:00	1.31636e-09
2000-12-11 00:30:00	2.30363e-09
2000-12-11 01:30:00	0
2000-12-11 02:30:00	3.2909e-10
2000-12-11 03:30:00	1.64545e-09
2000-12-11 04:30:00	5.26545e-09
2000-12-11 05:30:00	3.02763e-08
2000-12-11 06:30:00	2.00745e-08
2000-12-11 07:30:00	2.50109e-08
2000-12-11 08:30:00	3.75163e-08
2000-12-11 09:30:00	1.61254e-08
2000-12-11 10:30:00	2.96181e-08
2000-12-11 11:30:00	2.27072e-08
2000-12-11 12:30:00	2.534e-08
2000-12-11 13:30:00	3.258e-08
2000-12-11 14:30:00	4.27818e-08
2000-12-11 15:30:00	3.58709e-08
2000-12-11 16:30:00	5.75908e-08
2000-12-11 17:30:00	7.83235e-08
2000-12-11 18:30:00	1.29003e-07
2000-12-11 19:30:00	1.27687e-07
2000-12-11 20:30:00	1.05967e-07
2000-12-11 21:30:00	9.01708e-08
2000-12-11 22:30:00	8.88544e-08
2000-12-11 23:30:00	1.05638e-07
2000-12-12 00:30:00	1.06625e-07
2000-12-12 01:30:00	6.77926e-08
2000-12-12 02:30:00	7.66781e-08
2000-12-12 03:30:00	8.19435e-08
2000-12-12 04:30:00	9.18162e-08
2000-12-12 05:30:00	1.51053e-07
2000-12-12 06:30:00	1.39534e-07
2000-12-12 07:30:00	9.4449e-08
2000-12-12 08:30:00	1.20118e-07
2000-12-12 09:30:00	1.03663e-07
2000-12-12 10:30:00	6.21981e-08
2000-12-12 11:30:00	7.56908e-08
2000-12-12 12:30:00	7.83235e-08
2000-12-12 13:30:00	5.49581e-08
2000-12-12 14:30:00	1.15511e-07
2000-12-12 15:30:00	7.23999e-08
2000-12-12 16:30:00	1.29333e-07
2000-12-12 17:30:00	1.9186e-07
2000-12-12 18:30:00	7.04254e-08
2000-12-12 19:30:00	1.38876e-07
2000-12-12 20:30:00	1.8824e-07
2000-12-12 21:30:00	1.70798e-07
2000-12-12 22:30:00	2.70841e-07
2000-12-12 23:30:00	1.90214e-07
2000-12-13 00:30:00	1.56647e-07
2000-12-13 01:30:00	3.44558e-07
2000-12-13 02:30:00	1.39205e-07
2000-12-13 03:30:00	3.19218e-08
2000-12-13 04:30:00	1.57963e-08
2000-12-13 05:30:00	2.92891e-08
2000-12-13 06:30:00	8.22726e-09
2000-12-13 07:30:00	3.2909e-10
2000-12-13 08:30:00	0
2000-12-13 09:30:00	0
2000-12-13 10:30:00	0
2000-12-13 11:30:00	3.2909e-10
2000-12-13 12:30:00	0
2000-12-13 13:30:00	0
2000-12-13 14:30:00	2.63272e-09
2000-12-13 15:30:00	9.21453e-09
2000-12-13 16:30:00	3.35672e-08
2000-12-13 17:30:00	9.77399e-08
2000-12-13 18:30:00	2.51096e-07
2000-12-13 19:30:00	3.07041e-07
2000-12-13 20:30:00	3.22509e-07
2000-12-13 21:30:00	3.22509e-07
2000-12-13 22:30:00	3.27116e-07
2000-12-13 23:30:00	3.3995e-07
2000-12-14 00:30:00	3.63974e-07
2000-12-14 01:30:00	3.66936e-07
2000-12-14 02:30:00	3.7253e-07
2000-12-14 03:30:00	3.69569e-07
2000-12-14 04:30:00	3.20205e-07
2000-12-14 05:30:00	3.1494e-07
2000-12-14 06:30:00	3.21192e-07
2000-12-14 07:30:00	3.04409e-07
2000-12-14 08:30:00	2.68209e-07
2000-12-14 09:30:00	2.43527e-07
2000-12-14 10:30:00	1.94822e-07
2000-12-14 11:30:00	1.84949e-07
2000-12-14 12:30:00	1.27029e-07
2000-12-14 13:30:00	1.4118e-07
2000-12-14 14:30:00	1.82645e-07
2000-12-14 15:30:00	1.25054e-07
2000-12-14 16:30:00	5.72617e-08
2000-12-14 17:30:00	3.19218e-08
2000-12-14 18:30:00	1.48091e-08
2000-12-14 19:30:00	1.74418e-08
2000-12-14 20:30:00	2.20491e-08
2000-12-14 21:30:00	2.86309e-08
2000-12-14 22:30:00	3.42254e-08
2000-12-14 23:30:00	7.2729e-08
2000-12-15 00:30:00	2.50109e-08
2000-12-15 01:30:00	4.47563e-08
2000-12-15 02:30:00	5.13381e-08
2000-12-15 03:30:00	4.96927e-08
2000-12-15 04:30:00	8.42472e-08
2000-12-15 05:30:00	9.90562e-08
2000-12-15 06:30:00	6.87799e-08
2000-12-15 07:30:00	5.00217e-08
2000-12-15 08:30:00	3.42254e-08
2000-12-15 09:30:00	2.63272e-08
2000-12-15 10:30:00	1.97454e-08
2000-12-15 11:30:00	1.086e-08
2000-12-15 12:30:00	4.44272e-08
2000-12-15 13:30:00	8.58926e-08
2000-12-15 14:30:00	4.04781e-08
2000-12-15 15:30:00	1.77709e-08
2000-12-15 16:30:00	2.46818e-08
2000-12-15 17:30:00	3.85036e-08
2000-12-15 18:30:00	3.6529e-08
2000-12-15 19:30:00	2.33654e-08
2000-12-15 20:30:00	2.20491e-08
2000-12-15 21:30:00	7.23999e-09
2000-12-15 22:30:00	1.31636e-09
2000-12-15 23:30:00	2.96181e-09
2000-12-16 00:30:00	4.93636e-09
2000-12-16 01:30:00	9.87271e-09
2000-12-16 02:30:00	1.25054e-08
2000-12-16 03:30:00	1.086e-08
2000-12-16 04:30:00	9.54362e-09
2000-12-16 05:30:00	1.18473e-08
2000-12-16 06:30:00	2.23782e-08
2000-12-16 07:30:00	3.12636e-08
2000-12-16 08:30:00	2.43527e-08
2000-12-16 09:30:00	3.48836e-08
2000-12-16 10:30:00	2.63272e-08
2000-12-16 11:30:00	3.2909e-08
2000-12-16 12:30:00	1.05309e-08
2000-12-16 13:30:00	8.22726e-09
2000-12-16 14:30:00	1.15182e-08
2000-12-16 15:30:00	7.56908e-09
2000-12-16 16:30:00	1.21763e-08
2000-12-16 17:30:00	2.96181e-09
2000-12-16 18:30:00	2.04036e-08
2000-12-16 19:30:00	1.54673e-08
2000-12-16 20:30:00	1.97454e-09
2000-12-16 21:30:00	1.38218e-08
2000-12-16 22:30:00	7.23999e-09
2000-12-16 23:30:00	1.48091e-08
2000-12-17 00:30:00	3.2909e-09
2000-12-17 01:30:00	1.64545e-09
2000-12-17 02:30:00	5.59454e-09
2000-12-17 03:30:00	4.93636e-09
2000-12-17 04:30:00	2.63272e-09
2000-12-17 05:30:00	1.31636e-09
2000-12-17 06:30:00	3.94909e-09
2000-12-17 07:30:00	3.2909e-09
2000-12-17 08:30:00	1.25054e-08
2000-12-17 09:30:00	1.64545e-09
2000-12-17 10:30:00	5.59454e-09
2000-12-17 11:30:00	2.63272e-09
2000-12-17 12:30:00	6.9109e-09
2000-12-17 13:30:00	6.25272e-09
2000-12-17 14:30:00	0
2000-12-17 15:30:00	0
2000-12-17 16:30:00	0
2000-12-17 17:30:00	4.27818e-09
2000-12-17 18:30:00	6.12108e-08
2000-12-17 19:30:00	6.87799e-08
2000-12-17 20:30:00	2.79727e-08
2000-12-17 21:30:00	2.534e-08
2000-12-17 22:30:00	2.23782e-08
2000-12-17 23:30:00	4.93636e-09
2000-12-18 00:30:00	1.086e-08
2000-12-18 01:30:00	1.57963e-08
2000-12-18 02:30:00	1.38218e-08
2000-12-18 03:30:00	4.93636e-09
2000-12-18 04:30:00	1.21763e-08
2000-12-18 05:30:00	1.31636e-09
2000-12-18 06:30:00	0
2000-12-18 07:30:00	1.31636e-09
2000-12-18 08:30:00	1.97454e-09
2000-12-18 09:30:00	2.63272e-09
2000-12-18 10:30:00	1.54673e-08
2000-12-18 11:30:00	4.57436e-08
2000-12-18 12:30:00	5.23254e-08
2000-12-18 13:30:00	1.34927e-08
2000-12-18 14:30:00	1.61254e-08
2000-12-18 15:30:00	2.27072e-08
2000-12-18 16:30:00	3.09345e-08
2000-12-18 17:30:00	1.51382e-08
2000-12-18 18:30:00	1.34927e-08
2000-12-18 19:30:00	1.71127e-08
2000-12-18 20:30:00	7.79944e-08
2000-12-18 21:30:00	2.00745e-08
2000-12-18 22:30:00	1.77709e-08
2000-12-18 23:30:00	8.22726e-09
2000-12-19 00:30:00	1.25054e-08
2000-12-19 01:30:00	5.59454e-09
2000-12-19 02:30:00	3.94909e-09
2000-12-19 03:30:00	1.31636e-09
2000-12-19 04:30:00	1.31636e-09
2000-12-19 05:30:00	6.58181e-10
2000-12-19 06:30:00	9.87271e-10
2000-12-19 07:30:00	0
2000-12-19 08:30:00	0
2000-12-19 09:30:00	0
2000-12-19 10:30:00	0
2000-12-19 11:30:00	0
2000-12-19 12:30:00	3.2909e-10
2000-12-19 13:30:00	2.63272e-09
2000-12-19 14:30:00	3.2909e-09
2000-12-19 15:30:00	1.31636e-09
2000-12-19 16:30:00	3.2909e-10
2000-12-19 17:30:00	4.27818e-09
2000-12-19 18:30:00	6.25272e-09
2000-12-19 19:30:00	9.54362e-09
2000-12-19 20:30:00	1.21763e-08
2000-12-19 21:30:00	1.18473e-08
2000-12-19 22:30:00	2.172e-08
2000-12-19 23:30:00	1.11891e-08
2000-12-20 00:30:00	1.48091e-08
2000-12-20 01:30:00	3.91618e-08
2000-12-20 02:30:00	3.94909e-08
2000-12-20 03:30:00	3.94909e-08
2000-12-20 04:30:00	1.64545e-08
2000-12-20 05:30:00	5.59454e-09
2000-12-20 06:30:00	0
2000-12-20 07:30:00	0
2000-12-20 08:30:00	0
2000-12-20 09:30:00	4.27818e-09
2000-12-20 10:30:00	2.86309e-08
2000-12-20 11:30:00	1.54673e-08
2000-12-20 12:30:00	9.87271e-10
2000-12-20 13:30:00	2.63272e-09
2000-12-20 14:30:00	1.74418e-08
2000-12-20 15:30:00	8.55635e-09
2000-12-20 16:30:00	1.25054e-08
2000-12-20 17:30:00	5.92363e-09
2000-12-20 18:30:00	8.09563e-08
2000-12-20 19:30:00	1.24396e-07
2000-12-20 20:30:00	1.90872e-07
2000-12-20 21:30:00	2.30363e-07
2000-12-20 22:30:00	2.45172e-07
2000-12-20 23:30:00	2.65576e-07
2000-12-21 00:30:00	3.0046e-07
2000-12-21 01:30:00	3.0737e-07
2000-12-21 02:30:00	1.23409e-07
2000-12-21 03:30:00	3.15927e-08
2000-12-21 04:30:00	2.10618e-08
2000-12-21 05:30:00	1.28345e-08
2000-12-21 06:30:00	7.89817e-09
2000-12-21 07:30:00	3.94909e-09
2000-12-21 08:30:00	5.26545e-09
2000-12-21 09:30:00	4.27818e-09
2000-12-21 10:30:00	1.97454e-09
2000-12-21 11:30:00	1.64545e-09
2000-12-21 12:30:00	2.96181e-09
2000-12-21 13:30:00	4.27818e-09
2000-12-21 14:30:00	5.59454e-09
2000-12-21 15:30:00	5.92363e-09
2000-12-21 16:30:00	4.60727e-09
2000-12-21 17:30:00	6.25272e-09
2000-12-21 18:30:00	5.59454e-09
2000-12-21 19:30:00	3.62e-09
2000-12-21 20:30:00	2.96181e-09
2000-12-21 21:30:00	3.62e-09
2000-12-21 22:30:00	8.22726e-09
2000-12-21 23:30:00	1.02018e-08
2000-12-22 00:30:00	9.54362e-09
2000-12-22 01:30:00	7.23999e-09
2000-12-22 02:30:00	4.93636e-09
2000-12-22 03:30:00	2.30363e-09
2000-12-22 04:30:00	1.64545e-09
2000-12-22 05:30:00	9.54362e-09
2000-12-22 06:30:00	8.22726e-09
2000-12-22 07:30:00	6.58181e-08
2000-12-22 08:30:00	6.05526e-08
2000-12-22 09:30:00	3.22509e-08
2000-12-22 10:30:00	1.81e-08
2000-12-22 11:30:00	9.87271e-09
2000-12-22 12:30:00	6.58181e-09
2000-12-22 13:30:00	5.26545e-09
2000-12-22 14:30:00	6.9109e-09
2000-12-22 15:30:00	1.18473e-08
2000-12-22 16:30:00	4.47563e-08
2000-12-22 17:30:00	4.34399e-08
2000-12-22 18:30:00	2.33654e-08
2000-12-22 19:30:00	2.69854e-08
2000-12-22 20:30:00	4.7389e-08
2000-12-22 21:30:00	3.58709e-08
2000-12-22 22:30:00	3.12636e-08
2000-12-22 23:30:00	1.02018e-08
2000-12-23 00:30:00	2.27072e-08
2000-12-23 01:30:00	2.534e-08
2000-12-23 02:30:00	2.50109e-08
2000-12-23 03:30:00	4.96927e-08
2000-12-23 04:30:00	5.39708e-08
2000-12-23 05:30:00	5.49581e-08
2000-12-23 06:30:00	6.08817e-08
2000-12-23 07:30:00	5.06799e-08
2000-12-23 08:30:00	5.75908e-08
2000-12-23 09:30:00	6.38435e-08
2000-12-23 10:30:00	7.66781e-08
2000-12-23 11:30:00	6.25272e-08
2000-12-23 12:30:00	8.42472e-08
2000-12-23 13:30:00	6.77926e-08
2000-12-23 14:30:00	5.66036e-08
2000-12-23 15:30:00	6.87799e-08
2000-12-23 16:30:00	5.49581e-08
2000-12-23 17:30:00	4.7389e-08
2000-12-23 18:30:00	4.54145e-08
2000-12-23 19:30:00	3.15927e-08
2000-12-23 20:30:00	5.1009e-08
2000-12-23 21:30:00	4.08072e-08
2000-12-23 22:30:00	3.94909e-08
2000-12-23 23:30:00	5.98945e-08
2000-12-24 00:30:00	6.77926e-08
2000-12-24 01:30:00	6.05526e-08
2000-12-24 02:30:00	5.13381e-08
2000-12-24 03:30:00	5.79199e-08
2000-12-24 04:30:00	1.61254e-08
2000-12-24 05:30:00	2.896e-08
2000-12-24 06:30:00	2.92891e-08
2000-12-24 07:30:00	3.02763e-08
2000-12-24 08:30:00	3.32381e-08
2000-12-24 09:30:00	2.96181e-08
2000-12-24 10:30:00	3.09345e-08
2000-12-24 11:30:00	3.15927e-08
2000-12-24 12:30:00	3.91618e-08
2000-12-24 13:30:00	4.7389e-08
2000-12-24 14:30:00	5.42999e-08
2000-12-24 15:30:00	3.62e-08
2000-12-24 16:30:00	1.74418e-08
2000-12-24 17:30:00	2.04036e-08
2000-12-24 18:30:00	2.172e-08
2000-12-24 19:30:00	2.59981e-08
2000-12-24 20:30:00	3.258e-08
2000-12-24 21:30:00	1.81e-08
2000-12-24 22:30:00	3.42254e-08
2000-12-24 23:30:00	4.67308e-08
2000-12-25 00:30:00	3.19218e-08
2000-12-25 01:30:00	5.72617e-08
2000-12-25 02:30:00	5.59454e-08
2000-12-25 03:30:00	7.73363e-08
2000-12-25 04:30:00	7.04254e-08
2000-12-25 05:30:00	6.38435e-08
2000-12-25 06:30:00	2.66563e-08
2000-12-25 07:30:00	3.12636e-08
2000-12-25 08:30:00	1.77709e-08
2000-12-25 09:30:00	1.64545e-08
2000-12-25 10:30:00	2.99472e-08
2000-12-25 11:30:00	4.40981e-08
2000-12-25 12:30:00	3.6529e-08
2000-12-25 13:30:00	1.43483e-07
2000-12-25 14:30:00	7.96399e-08
2000-12-25 15:30:00	5.33127e-08
2000-12-25 16:30:00	3.45545e-08
2000-12-25 17:30:00	1.97454e-08
2000-12-25 18:30:00	6.08817e-08
2000-12-25 19:30:00	1.16827e-07
2000-12-25 20:30:00	1.24067e-07
2000-12-25 21:30:00	1.40193e-07
2000-12-25 22:30:00	6.84508e-08
2000-12-25 23:30:00	6.9109e-09
2000-12-26 00:30:00	5.26545e-09
2000-12-26 01:30:00	9.21453e-09
2000-12-26 02:30:00	4.24527e-08
2000-12-26 03:30:00	2.07327e-08
2000-12-26 04:30:00	4.67308e-08
2000-12-26 05:30:00	3.19218e-08
2000-12-26 06:30:00	5.8249e-08
2000-12-26 07:30:00	2.56691e-08
2000-12-26 08:30:00	5.19963e-08
2000-12-26 09:30:00	1.12549e-07
2000-12-26 10:30:00	7.04254e-08
2000-12-26 11:30:00	5.19963e-08
2000-12-26 12:30:00	3.2909e-08
2000-12-26 13:30:00	3.06054e-08
2000-12-26 14:30:00	7.93108e-08
2000-12-26 15:30:00	1.14853e-07
2000-12-26 16:30:00	1.39205e-07
2000-12-26 17:30:00	1.1946e-07
2000-12-26 18:30:00	6.94381e-08
2000-12-26 19:30:00	6.05526e-08
2000-12-26 20:30:00	7.53617e-08
2000-12-26 21:30:00	8.81962e-08
2000-12-26 22:30:00	8.81962e-08
2000-12-26 23:30:00	6.1869e-08
2000-12-27 00:30:00	5.85781e-08
2000-12-27 01:30:00	8.02981e-08
2000-12-27 02:30:00	8.29308e-08
2000-12-27 03:30:00	4.50854e-08
2000-12-27 04:30:00	3.22509e-08
2000-12-27 05:30:00	1.38218e-08
2000-12-27 06:30:00	8.88544e-09
2000-12-27 07:30:00	6.25272e-09
2000-12-27 08:30:00	2.00745e-08
2000-12-27 09:30:00	1.34927e-08
2000-12-27 10:30:00	9.54362e-09
2000-12-27 11:30:00	4.04781e-08
2000-12-27 12:30:00	3.58709e-08
2000-12-27 13:30:00	1.34927e-08
2000-12-27 14:30:00	5.23254e-08
2000-12-27 15:30:00	1.448e-07
2000-12-27 16:30:00	1.17485e-07
2000-12-27 17:30:00	7.83235e-08
2000-12-27 18:30:00	6.15399e-08
2000-12-27 19:30:00	3.75163e-08
2000-12-27 20:30:00	2.23782e-08
2000-12-27 21:30:00	1.21763e-08
2000-12-27 22:30:00	7.23999e-09
2000-12-27 23:30:00	1.81e-08
2000-12-28 00:30:00	3.35672e-08
2000-12-28 01:30:00	1.18473e-08
2000-12-28 02:30:00	4.0149e-08
2000-12-28 03:30:00	3.52127e-08
2000-12-28 04:30:00	2.43527e-08
2000-12-28 05:30:00	2.73145e-08
