2019-05-16 12:00:00	 154.50000000	 1.00000000
2019-05-17 12:00:00	 192.60000000	 -11.70000000
2019-05-18 12:00:00	 201.90000000	 -34.20000000
2019-05-19 12:00:00	 284.60000000	 -53.20000000
2019-05-20 12:00:00	 161.00000000	 -7.00000000
2019-05-21 12:00:00	 156.50000000	 1.20000000
2019-05-22 12:00:00	 161.40000000	 -21.20000000
2019-05-23 12:00:00	 203.20000000	 -47.30000000
2019-05-24 12:00:00	 225.30000000	 -30.60000000
2019-05-25 12:00:00	 143.90000000	 -30.30000000
2019-05-26 12:00:00	 261.60000000	 -59.80000000
2019-05-27 12:00:00	 261.00000000	 -78.20000000
2019-05-28 12:00:00	 273.40000000	 -67.40000000
2019-05-29 12:00:00	 272.70000000	 -71.90000000
2019-05-30 12:00:00	 308.70000000	 -70.40000000
2019-05-31 12:00:00	 262.90000000	 -40.80000000
2019-06-01 12:00:00	 257.10000000	 -61.50000000
2019-06-02 12:00:00	 304.00000000	 -72.30000000
2019-06-03 12:00:00	 83.50000000	 -4.70000000
2019-06-04 12:00:00	 99.60000000	 2.60000000
2019-06-05 12:00:00	 209.10000000	 -20.70000000
2019-06-06 12:00:00	 270.40000000	 -28.90000000
2019-06-07 12:00:00	 172.40000000	 -10.10000000
2019-06-08 12:00:00	 180.00000000	 -4.50000000
2019-06-09 12:00:00	 45.70000000	 -2.00000000
2019-06-10 12:00:00	 227.30000000	 -25.90000000
2019-06-11 12:00:00	 338.60000000	 -86.70000000
2019-06-12 12:00:00	 208.50000000	 -40.70000000
2019-06-13 12:00:00	 220.10000000	 -29.20000000
2019-06-14 12:00:00	 168.50000000	 -18.70000000
2019-06-15 12:00:00	 325.90000000	 -53.20000000
2019-06-16 12:00:00	 239.00000000	 -17.60000000
2019-06-17 12:00:00	 174.90000000	 -3.90000000
2019-06-18 12:00:00	 141.20000000	 0.00000000
2019-06-19 12:00:00	 153.30000000	 -10.60000000
2019-06-20 12:00:00	 92.00000000	 -3.30000000
2019-06-21 12:00:00	 300.90000000	 -35.40000000
2019-06-22 12:00:00	 104.80000000	 -3.90000000
2019-06-23 12:00:00	 211.20000000	 -19.70000000
2019-06-24 12:00:00	 187.90000000	 -15.00000000
2019-06-25 12:00:00	 191.10000000	 -14.20000000
2019-06-26 12:00:00	 193.20000000	 -13.90000000
2019-06-27 12:00:00	 227.10000000	 -30.30000000
2019-06-28 12:00:00	 66.90000000	 4.50000000
2019-06-29 12:00:00	 316.20000000	 -58.00000000
2019-06-30 12:00:00	 60.00000000	 -31.80000000
2019-07-01 12:00:00	 290.80000000	 -56.80000000
2019-07-02 12:00:00	 194.60000000	 -30.20000000
2019-07-03 12:00:00	 220.20000000	 -43.30000000
2019-07-04 12:00:00	 319.70000000	 -72.20000000
2019-07-05 12:00:00	 166.90000000	 -18.40000000
2019-07-06 12:00:00	 237.50000000	 -29.40000000
2019-07-07 12:00:00	 258.40000000	 -54.50000000
2019-07-08 12:00:00	 276.80000000	 -51.00000000
2019-07-09 12:00:00	 165.60000000	 -13.20000000
2019-07-10 12:00:00	 241.00000000	 -23.20000000
2019-07-11 12:00:00	 166.00000000	 -10.50000000
2019-07-12 12:00:00	 177.30000000	 -14.10000000
2019-07-13 12:00:00	 166.30000000	 -16.20000000
2019-07-14 12:00:00	 153.70000000	 -17.80000000
2019-07-15 12:00:00	 201.20000000	 -16.50000000
2019-07-16 12:00:00	 132.00000000	 -15.90000000
2019-07-17 12:00:00	 205.20000000	 -46.00000000
2019-07-18 12:00:00	 179.80000000	 -36.40000000
2019-07-19 12:00:00	 171.70000000	 -21.80000000
2019-07-20 12:00:00	 170.00000000	 -9.60000000
2019-07-21 12:00:00	 139.10000000	 -13.90000000
2019-07-22 12:00:00	 110.30000000	 1.00000000
2019-07-23 12:00:00	 172.80000000	 -1.40000000
2019-07-24 12:00:00	 70.70000000	 9.30000000
2019-07-25 12:00:00	 119.80000000	 5.30000000
2019-07-26 12:00:00	 179.20000000	 4.30000000
2019-07-27 12:00:00	 253.30000000	 -25.30000000
2019-07-28 12:00:00	 240.20000000	 -30.70000000
2019-07-29 12:00:00	 285.20000000	 -61.00000000
2019-07-30 12:00:00	 286.20000000	 -76.90000000
2019-07-31 12:00:00	 243.90000000	 -74.10000000
2019-08-01 12:00:00	 275.60000000	 -74.50000000
2019-08-02 12:00:00	 262.80000000	 -68.20000000
2019-08-03 12:00:00	 269.60000000	 -75.20000000
2019-08-04 12:00:00	 186.00000000	 -36.20000000
2019-08-05 12:00:00	 113.80000000	 -13.10000000
2019-08-06 12:00:00	 180.90000000	 -29.30000000
2019-08-07 12:00:00	 213.30000000	 -55.30000000
2019-08-08 12:00:00	 149.60000000	 -24.60000000
2019-08-09 12:00:00	 242.50000000	 -73.30000000
2019-08-10 12:00:00	 82.10000000	 -29.40000000
2019-08-11 12:00:00	 192.10000000	 -45.80000000
2019-08-12 12:00:00	 152.40000000	 -56.40000000
2019-08-13 12:00:00	 123.10000000	 -42.40000000
2019-08-14 12:00:00	 24.20000000	 -19.70000000
2019-08-15 12:00:00	 230.10000000	 -74.90000000
2019-08-16 12:00:00	 136.10000000	 -32.10000000
2019-08-17 12:00:00	 27.10000000	 -7.70000000
2019-08-18 12:00:00	 176.50000000	 -28.40000000
2019-08-19 12:00:00	 179.10000000	 -44.40000000
2019-08-20 12:00:00	 164.50000000	 -33.50000000
2019-08-21 12:00:00	 132.50000000	 -49.80000000
2019-08-22 12:00:00	 148.20000000	 -48.60000000
2019-08-23 12:00:00	 151.50000000	 -47.90000000
2019-08-24 12:00:00	 35.30000000	 -5.30000000
2019-08-25 12:00:00	 39.30000000	 -4.20000000
2019-08-26 12:00:00	 56.20000000	 2.00000000
2019-08-27 12:00:00	 65.00000000	 -15.70000000
2019-08-28 12:00:00	 48.40000000	 11.20000000
2019-08-29 12:00:00	 73.90000000	 -16.70000000
2019-08-30 12:00:00	 83.20000000	 -14.90000000
2019-08-31 12:00:00	 89.20000000	 -14.90000000
2019-09-01 12:00:00	 100.70000000	 -12.60000000
2019-09-02 12:00:00	 96.20000000	 -32.60000000
2019-09-03 12:00:00	 41.20000000	 -14.20000000
2019-09-04 12:00:00	 133.10000000	 -38.40000000
2019-09-05 12:00:00	 131.00000000	 -61.30000000
2019-09-06 12:00:00	 137.40000000	 -71.00000000
2019-09-07 12:00:00	 160.20000000	 -78.30000000
2019-09-08 12:00:00	 52.80000000	 -5.60000000
2019-09-09 12:00:00	 148.10000000	 -58.40000000
2019-09-10 12:00:00	 101.10000000	 -21.00000000
2019-09-11 12:00:00	 85.00000000	 -14.40000000
2019-09-12 12:00:00	 91.00000000	 -44.50000000
2019-09-13 12:00:00	 104.40000000	 -57.90000000
2019-09-14 12:00:00	 66.70000000	 -50.90000000
2019-09-15 12:00:00	 91.60000000	 -40.90000000
2019-09-16 12:00:00	 66.70000000	 -41.70000000
2019-09-17 12:00:00	 118.20000000	 -66.00000000
2019-09-18 12:00:00	 126.70000000	 -78.80000000
2019-09-19 12:00:00	 29.20000000	 -30.50000000
2019-09-20 12:00:00	 12.20000000	 7.50000000
2019-09-21 12:00:00	 32.50000000	 1.40000000
2019-09-22 12:00:00	 75.60000000	 -34.90000000
2019-09-23 12:00:00	 114.20000000	 -79.30000000
2019-09-24 12:00:00	 94.80000000	 -59.40000000
2019-09-25 12:00:00	 106.60000000	 -76.10000000
2019-09-26 12:00:00	 82.50000000	 -51.30000000
2019-09-27 12:00:00	 98.60000000	 -68.30000000
2019-09-28 12:00:00	 52.50000000	 -32.10000000
2019-09-29 12:00:00	 50.20000000	 -45.90000000
2019-09-30 12:00:00	 67.70000000	 -63.90000000
2019-10-01 12:00:00	 43.10000000	 -30.10000000
2019-10-02 12:00:00	 84.90000000	 -70.50000000
2019-10-03 12:00:00	 86.20000000	 -94.10000000
2019-10-04 12:00:00	 81.10000000	 -90.70000000
2019-10-05 12:00:00	 78.40000000	 -92.60000000
2019-10-06 12:00:00	 61.70000000	 -72.00000000
2019-10-07 12:00:00	 60.40000000	 -73.20000000
2019-10-08 12:00:00	 33.70000000	 -43.20000000
2019-10-09 12:00:00	 31.40000000	 -48.90000000
2019-10-10 12:00:00	 53.30000000	 -70.20000000
2019-10-11 12:00:00	 46.50000000	 -64.60000000
2019-10-12 12:00:00	 53.10000000	 -69.60000000
2019-10-13 12:00:00	 52.80000000	 -68.90000000
2019-10-14 12:00:00	 54.30000000	 -84.20000000
2019-10-15 12:00:00	 56.60000000	 -100.40000000
2019-10-16 12:00:00	 53.10000000	 -81.20000000
2019-10-17 12:00:00	 24.30000000	 -15.10000000
2019-10-18 12:00:00	 39.00000000	 -65.30000000
2019-10-19 12:00:00	 43.80000000	 -95.40000000
2019-10-20 12:00:00	 34.90000000	 -80.50000000
2019-10-21 12:00:00	 4.30000000	 -15.40000000
2019-10-22 12:00:00	 23.60000000	 -36.40000000
2019-10-23 12:00:00	 16.20000000	 -38.20000000
2019-10-24 12:00:00	 27.30000000	 -22.40000000
2019-10-25 12:00:00	 25.70000000	 -37.90000000
2019-10-26 12:00:00	 24.60000000	 -63.10000000
2019-10-27 12:00:00	 25.00000000	 -64.40000000
2019-10-28 12:00:00	 25.90000000	 -78.30000000
2019-10-29 12:00:00	 12.30000000	 -54.00000000
2019-10-30 12:00:00	 19.50000000	 -56.00000000
2019-10-31 12:00:00	 15.20000000	 -49.30000000
2019-11-01 12:00:00	 18.40000000	 -41.90000000
2019-11-02 12:00:00	 21.50000000	 -88.50000000
2019-11-03 12:00:00	 16.90000000	 -91.00000000
2019-11-04 12:00:00	 12.80000000	 -76.10000000
2019-11-05 12:00:00	 9.40000000	 -56.40000000
2019-11-06 12:00:00	 16.50000000	 -102.20000000
2019-11-07 12:00:00	 14.00000000	 -99.30000000
2019-11-08 12:00:00	 14.30000000	 -100.50000000
2019-11-09 12:00:00	 13.20000000	 -101.00000000
2019-11-10 12:00:00	 12.60000000	 -107.30000000
2019-11-11 12:00:00	 11.20000000	 -95.30000000
2019-11-12 12:00:00	 9.80000000	 -85.20000000
2019-11-13 12:00:00	 8.90000000	 -71.10000000
2019-11-14 12:00:00	 8.10000000	 -74.10000000
2019-11-15 12:00:00	 8.60000000	 -85.50000000
2019-11-16 12:00:00	 7.80000000	 -80.80000000
2019-11-17 12:00:00	 3.90000000	 -56.50000000
2019-11-18 12:00:00	 3.30000000	 -51.30000000
2019-11-19 12:00:00	 1.00000000	 -17.20000000
2019-11-20 12:00:00	 2.50000000	 -33.00000000
2019-11-21 12:00:00	 2.80000000	 -28.70000000
2019-11-22 12:00:00	 3.70000000	 -36.00000000
2019-11-23 12:00:00	 3.20000000	 -31.60000000
2019-11-24 12:00:00	 3.70000000	 -47.80000000
2019-11-25 12:00:00	 2.70000000	 -29.30000000
2019-11-26 12:00:00	 2.40000000	 -67.10000000
2019-11-27 12:00:00	 1.90000000	 -71.80000000
2019-11-28 12:00:00	 1.50000000	 -80.80000000
2019-11-29 12:00:00	 2.10000000	 -85.50000000
2019-11-30 12:00:00	 1.50000000	 -70.50000000
2019-12-01 12:00:00	 1.60000000	 -75.70000000
2019-12-02 12:00:00	 1.20000000	 -57.20000000
2019-12-03 12:00:00	 0.40000000	 9.30000000
2019-12-04 12:00:00	 0.70000000	 -24.20000000
2019-12-05 12:00:00	 0.90000000	 -55.60000000
2019-12-06 12:00:00	 0.80000000	 -60.60000000
2019-12-07 12:00:00	 0.80000000	 -84.80000000
2019-12-08 12:00:00	 0.60000000	 -86.80000000
2019-12-09 12:00:00	 0.50000000	 -96.00000000
2019-12-10 12:00:00	 0.00000000	 -44.70000000
2019-12-11 12:00:00	 0.40000000	 -51.50000000
2019-12-12 12:00:00	 0.30000000	 -37.90000000
2019-12-13 12:00:00	 0.30000000	 -71.20000000
2019-12-14 12:00:00	 0.20000000	 -59.10000000
2019-12-15 12:00:00	 0.10000000	 -42.40000000
2019-12-16 12:00:00	 0.20000000	 -64.90000000
2019-12-17 12:00:00	 0.20000000	 -86.00000000
2019-12-18 12:00:00	 0.10000000	 -76.90000000
2019-12-19 12:00:00	 0.10000000	 -56.60000000
2019-12-20 12:00:00	 0.00000000	 -40.40000000
2019-12-21 12:00:00	 0.00000000	 -12.20000000
2019-12-22 12:00:00	 0.10000000	 -52.50000000
2019-12-23 12:00:00	 0.10000000	 -51.20000000
2019-12-24 12:00:00	 0.10000000	 -48.50000000
2019-12-25 12:00:00	 0.10000000	 -63.20000000
2019-12-26 12:00:00	 0.20000000	 -84.50000000
2019-12-27 12:00:00	 0.10000000	 -33.00000000
2019-12-28 12:00:00	 0.10000000	 -30.70000000
2019-12-29 12:00:00	 0.00000000	 -13.50000000
2019-12-30 12:00:00	 0.30000000	 -41.60000000
2019-12-31 12:00:00	 0.30000000	 -36.50000000
2020-01-01 12:00:00	 0.30000000	 -26.30000000
2020-01-02 12:00:00	 0.60000000	 -44.10000000
2020-01-03 12:00:00	 0.10000000	 -59.60000000
2020-01-04 12:00:00	 0.70000000	 -76.60000000
2020-01-05 12:00:00	 0.90000000	 -36.10000000
2020-01-06 12:00:00	 0.40000000	 -12.30000000
2020-01-07 12:00:00	 0.20000000	 -36.20000000
2020-01-08 12:00:00	 0.90000000	 -54.30000000
2020-01-09 12:00:00	 1.60000000	 -76.70000000
2020-01-10 12:00:00	 1.40000000	 -68.10000000
2020-01-11 12:00:00	 1.30000000	 -31.10000000
2020-01-12 12:00:00	 2.00000000	 -76.20000000
2020-01-13 12:00:00	 2.00000000	 -47.60000000
2020-01-14 12:00:00	 2.10000000	 -48.20000000
2020-01-15 12:00:00	 2.30000000	 -41.50000000
2020-01-16 12:00:00	 2.70000000	 -46.40000000
2020-01-17 12:00:00	 3.50000000	 -44.90000000
2020-01-18 12:00:00	 1.40000000	 -20.80000000
2020-01-19 12:00:00	 1.90000000	 -37.10000000
2020-01-20 12:00:00	 0.50000000	 -40.70000000
2020-01-21 12:00:00	 4.70000000	 -88.40000000
2020-01-22 12:00:00	 3.30000000	 -56.40000000
2020-01-23 12:00:00	 6.80000000	 -58.10000000
2020-01-24 12:00:00	 6.00000000	 -78.00000000
2020-01-25 12:00:00	 0.90000000	 -31.90000000
2020-01-26 12:00:00	 1.70000000	 -9.10000000
2020-01-27 12:00:00	 8.70000000	 -64.40000000
2020-01-28 12:00:00	 8.10000000	 -72.90000000
2020-01-29 12:00:00	 5.70000000	 -43.80000000
2020-01-30 12:00:00	 11.30000000	 -54.80000000
2020-01-31 12:00:00	 1.50000000	 -19.40000000
2020-02-01 12:00:00	 8.90000000	 -47.60000000
2020-02-02 12:00:00	 13.10000000	 -76.80000000
2020-02-03 12:00:00	 12.60000000	 -89.40000000
2020-02-04 12:00:00	 15.50000000	 -85.10000000
2020-02-05 12:00:00	 13.70000000	 -46.70000000
2020-02-06 12:00:00	 4.10000000	 -4.70000000
2020-02-07 12:00:00	 7.40000000	 2.50000000
2020-02-08 12:00:00	 5.90000000	 -29.70000000
2020-02-09 12:00:00	 23.10000000	 -78.10000000
2020-02-10 12:00:00	 18.00000000	 -86.20000000
2020-02-11 12:00:00	 17.90000000	 -68.80000000
2020-02-12 12:00:00	 8.20000000	 -62.10000000
2020-02-13 12:00:00	 21.30000000	 -88.50000000
2020-02-14 12:00:00	 21.70000000	 -75.10000000
2020-02-15 12:00:00	 25.00000000	 -52.80000000
2020-02-16 12:00:00	 33.50000000	 -44.70000000
2020-02-17 12:00:00	 36.40000000	 -71.40000000
2020-02-18 12:00:00	 13.90000000	 -51.70000000
2020-02-19 12:00:00	 40.10000000	 -95.70000000
2020-02-20 12:00:00	 40.40000000	 -59.90000000
2020-02-21 12:00:00	 11.50000000	 -29.40000000
2020-02-22 12:00:00	 24.90000000	 -34.30000000
2020-02-23 12:00:00	 43.50000000	 -82.40000000
2020-02-24 12:00:00	 49.70000000	 -95.50000000
2020-02-25 12:00:00	 35.20000000	 -61.50000000
2020-02-26 12:00:00	 39.60000000	 -69.50000000
2020-02-27 12:00:00	 33.20000000	 -54.50000000
2020-02-28 12:00:00	 57.00000000	 -107.30000000
2020-03-01 12:00:00	 58.40000000	 -105.20000000
2020-03-02 12:00:00	 61.30000000	 -98.60000000
2020-03-03 12:00:00	 44.40000000	 -62.60000000
2020-03-04 12:00:00	 38.40000000	 -49.40000000
2020-03-05 12:00:00	 55.80000000	 -74.60000000
2020-03-06 12:00:00	 65.60000000	 -66.50000000
2020-03-07 12:00:00	 48.60000000	 -28.80000000
2020-03-08 12:00:00	 29.20000000	 -9.00000000
2020-03-09 12:00:00	 49.50000000	 -32.60000000
2020-03-10 12:00:00	 26.90000000	 -30.30000000
2020-03-11 12:00:00	 28.90000000	 -26.70000000
2020-03-12 12:00:00	 72.30000000	 -69.50000000
2020-03-13 12:00:00	 65.20000000	 -87.90000000
2020-03-14 12:00:00	 26.50000000	 -46.30000000
2020-03-15 12:00:00	 96.80000000	 -91.70000000
2020-03-16 12:00:00	 37.20000000	 -64.00000000
2020-03-17 12:00:00	 82.70000000	 -65.70000000
2020-03-18 12:00:00	 76.60000000	 -57.40000000
2020-03-19 12:00:00	 108.60000000	 -89.20000000
2020-03-20 12:00:00	 108.00000000	 -93.40000000
2020-03-21 12:00:00	 95.50000000	 -61.70000000
2020-03-22 12:00:00	 102.70000000	 -49.90000000
2020-03-23 12:00:00	 33.50000000	 -27.00000000
2020-03-24 12:00:00	 86.00000000	 -60.00000000
2020-03-25 12:00:00	 128.30000000	 -77.20000000
2020-03-26 12:00:00	 130.90000000	 -74.10000000
2020-03-27 12:00:00	 103.60000000	 -69.10000000
2020-03-28 12:00:00	 126.60000000	 -94.10000000
2020-03-29 12:00:00	 128.80000000	 -73.00000000
2020-03-30 12:00:00	 78.70000000	 -50.50000000
2020-03-31 12:00:00	 118.40000000	 -58.60000000
2020-04-01 12:00:00	 71.90000000	 -25.80000000
2020-04-02 12:00:00	 94.80000000	 -63.90000000
2020-04-03 12:00:00	 133.90000000	 -84.00000000
2020-04-04 12:00:00	 146.00000000	 -109.60000000
2020-04-05 12:00:00	 48.40000000	 -43.20000000
2020-04-06 12:00:00	 45.90000000	 -31.50000000
2020-04-07 12:00:00	 120.20000000	 -56.10000000
2020-04-08 12:00:00	 122.50000000	 -48.80000000
2020-04-09 12:00:00	 143.60000000	 -73.40000000
2020-04-10 12:00:00	 167.90000000	 -80.80000000
2020-04-11 12:00:00	 33.80000000	 -23.60000000
2020-04-12 12:00:00	 126.90000000	 -60.10000000
2020-04-13 12:00:00	 146.30000000	 -53.20000000
2020-04-14 12:00:00	 90.00000000	 -25.80000000
2020-04-15 12:00:00	 155.70000000	 -65.80000000
2020-04-16 12:00:00	 193.10000000	 -87.20000000
2020-04-17 12:00:00	 163.00000000	 -72.10000000
2020-04-18 12:00:00	 129.60000000	 -26.20000000
2020-04-19 12:00:00	 201.30000000	 -75.60000000
2020-04-20 12:00:00	 210.70000000	 -71.80000000
2020-04-21 12:00:00	 213.20000000	 -72.60000000
2020-04-22 12:00:00	 177.40000000	 -31.90000000
2020-04-23 12:00:00	 103.40000000	 -13.50000000
2020-04-24 12:00:00	 178.30000000	 -35.70000000
2020-04-25 12:00:00	 148.90000000	 -28.10000000
2020-04-26 12:00:00	 213.70000000	 -72.50000000
2020-04-27 12:00:00	 230.10000000	 -83.60000000
2020-04-28 12:00:00	 218.20000000	 -63.10000000
2020-04-29 12:00:00	 103.00000000	 -37.60000000
2020-04-30 12:00:00	 212.60000000	 -69.00000000
2020-05-01 12:00:00	 256.20000000	 -86.50000000
2020-05-02 12:00:00	 251.20000000	 -80.50000000
2020-05-03 12:00:00	 221.70000000	 -70.40000000
2020-05-04 12:00:00	 195.50000000	 -64.60000000
2020-05-05 12:00:00	 166.90000000	 -44.30000000
2020-05-06 12:00:00	 249.70000000	 -74.40000000
2020-05-07 12:00:00	 207.20000000	 -55.30000000
2020-05-08 12:00:00	 204.20000000	 -65.50000000
2020-05-09 12:00:00	 227.70000000	 -77.40000000
2020-05-10 12:00:00	 178.50000000	 -62.10000000
2020-05-11 12:00:00	 178.20000000	 -57.10000000
2020-05-12 12:00:00	 237.20000000	 -79.40000000
2020-05-13 12:00:00	 162.60000000	 -69.20000000
2020-05-14 12:00:00	 218.50000000	 -63.80000000
2020-05-15 12:00:00	 258.60000000	 -71.80000000
2020-05-16 12:00:00	 214.90000000	 -46.70000000
2020-05-17 12:00:00	 304.30000000	 -88.20000000
2020-05-18 12:00:00	 248.60000000	 -59.70000000
2020-05-19 12:00:00	 249.50000000	 -68.00000000
2020-05-20 12:00:00	 279.50000000	 -79.00000000
2020-05-21 12:00:00	 78.20000000	 -2.30000000
2020-05-22 12:00:00	 54.40000000	 7.40000000
2020-05-23 12:00:00	 164.30000000	 -33.70000000
2020-05-24 12:00:00	 276.90000000	 -49.60000000
2020-05-25 12:00:00	 142.80000000	 -13.10000000
2020-05-26 12:00:00	 272.60000000	 -48.30000000
2020-05-27 12:00:00	 244.60000000	 -50.10000000
2020-05-28 12:00:00	 140.40000000	 -10.60000000
2020-05-29 12:00:00	 131.00000000	 5.40000000
2020-05-30 12:00:00	 263.80000000	 -28.60000000
2020-05-31 12:00:00	 317.90000000	 -61.00000000
2020-06-01 12:00:00	 255.10000000	 -42.60000000
2020-06-02 12:00:00	 252.10000000	 -34.10000000
2020-06-03 12:00:00	 226.10000000	 -31.40000000
2020-06-04 12:00:00	 78.80000000	 -22.60000000
2020-06-05 12:00:00	 336.20000000	 -68.00000000
2020-06-06 12:00:00	 166.90000000	 -20.60000000
2020-06-07 12:00:00	 178.00000000	 -29.20000000
2020-06-08 12:00:00	 296.20000000	 -63.10000000
2020-06-09 12:00:00	 325.40000000	 -79.70000000
2020-06-10 12:00:00	 336.90000000	 -84.90000000
2020-06-11 12:00:00	 340.40000000	 -83.80000000
2020-06-12 12:00:00	 286.30000000	 -52.30000000
2020-06-13 12:00:00	 329.30000000	 -73.60000000
2020-06-14 12:00:00	 163.40000000	 -16.60000000
2020-06-15 12:00:00	 332.00000000	 -60.40000000
2020-06-16 12:00:00	 316.30000000	 -55.10000000
2020-06-17 12:00:00	 320.60000000	 -54.20000000
2020-06-18 12:00:00	 263.40000000	 -25.20000000
2020-06-19 12:00:00	 321.70000000	 -64.30000000
2020-06-20 12:00:00	 321.60000000	 -54.70000000
2020-06-21 12:00:00	 280.30000000	 -27.50000000
2020-06-22 12:00:00	 188.90000000	 -7.70000000
2020-06-23 12:00:00	 163.10000000	 -35.90000000
2020-06-24 12:00:00	 121.40000000	 -31.10000000
2020-06-25 12:00:00	 280.90000000	 -39.90000000
2020-06-26 12:00:00	 181.10000000	 -32.70000000
2020-06-27 12:00:00	 232.40000000	 -28.00000000
2020-06-28 12:00:00	 327.40000000	 -48.30000000
2020-06-29 12:00:00	 200.10000000	 -30.30000000
2020-06-30 12:00:00	 304.80000000	 -61.80000000
2020-07-01 12:00:00	 257.10000000	 -53.90000000
2020-07-02 12:00:00	 297.10000000	 -67.30000000
2020-07-03 12:00:00	 338.60000000	 -96.70000000
2020-07-04 12:00:00	 336.60000000	 -97.50000000
2020-07-05 12:00:00	 256.00000000	 -66.40000000
2020-07-06 12:00:00	 261.60000000	 -62.70000000
2020-07-07 12:00:00	 205.10000000	 -35.70000000
2020-07-08 12:00:00	 96.40000000	 -21.40000000
2020-07-09 12:00:00	 92.50000000	 -16.30000000
2020-07-10 12:00:00	 207.90000000	 -36.30000000
2020-07-11 12:00:00	 179.20000000	 -28.60000000
2020-07-12 12:00:00	 279.20000000	 -45.70000000
2020-07-13 12:00:00	 270.90000000	 -56.80000000
2020-07-14 12:00:00	 253.20000000	 -45.70000000
2020-07-15 12:00:00	 206.70000000	 -29.40000000
2020-07-16 12:00:00	 98.50000000	 -3.10000000
2020-07-17 12:00:00	 266.00000000	 -45.20000000
2020-07-18 12:00:00	 276.70000000	 -53.00000000
2020-07-19 12:00:00	 252.90000000	 -32.60000000
2020-07-20 12:00:00	 244.60000000	 -37.20000000
2020-07-21 12:00:00	 162.80000000	 -23.40000000
2020-07-22 12:00:00	 206.50000000	 -32.90000000
2020-07-23 12:00:00	 234.50000000	 -43.00000000
2020-07-24 12:00:00	 283.80000000	 -73.30000000
2020-07-25 12:00:00	 251.80000000	 -59.90000000
2020-07-26 12:00:00	 285.10000000	 -68.20000000
2020-07-27 12:00:00	 169.10000000	 -30.60000000
2020-07-28 12:00:00	 241.30000000	 -46.20000000
2020-07-29 12:00:00	 236.30000000	 -49.80000000
2020-07-30 12:00:00	 133.70000000	 -5.60000000
2020-07-31 12:00:00	 126.10000000	 -6.70000000
2020-08-01 12:00:00	 159.10000000	 -16.60000000
2020-08-02 12:00:00	 49.40000000	 2.80000000
2020-08-03 12:00:00	 96.70000000	 -22.30000000
2020-08-04 12:00:00	 195.60000000	 -35.50000000
2020-08-05 12:00:00	 242.40000000	 -61.80000000
2020-08-06 12:00:00	 206.20000000	 -31.30000000
2020-08-07 12:00:00	 48.60000000	 4.70000000
2020-08-08 12:00:00	 190.10000000	 -28.10000000
2020-08-09 12:00:00	 187.00000000	 -38.30000000
2020-08-10 12:00:00	 201.00000000	 -62.00000000
2020-08-11 12:00:00	 200.60000000	 -57.40000000
2020-08-12 12:00:00	 159.30000000	 -43.20000000
2020-08-13 12:00:00	 127.40000000	 -13.80000000
2020-08-14 12:00:00	 42.60000000	 -18.10000000
2020-08-15 12:00:00	 233.80000000	 -62.20000000
2020-08-16 12:00:00	 214.50000000	 -80.60000000
2020-08-17 12:00:00	 166.20000000	 -33.70000000
2020-08-18 12:00:00	 177.40000000	 -46.50000000
2020-08-19 12:00:00	 166.40000000	 -46.70000000
2020-08-20 12:00:00	 188.00000000	 -62.90000000
2020-08-21 12:00:00	 79.20000000	 -10.20000000
2020-08-22 12:00:00	 16.00000000	 -9.30000000
2020-08-23 12:00:00	 135.20000000	 -50.40000000
2020-08-24 12:00:00	 34.90000000	 -24.10000000
2020-08-25 12:00:00	 131.40000000	 -42.60000000
2020-08-26 12:00:00	 151.20000000	 -61.50000000
2020-08-27 12:00:00	 169.70000000	 -71.10000000
2020-08-28 12:00:00	 139.70000000	 -53.10000000
2020-08-29 12:00:00	 142.80000000	 -64.50000000
2020-08-30 12:00:00	 160.00000000	 -94.10000000
2020-08-31 12:00:00	 118.80000000	 -43.70000000
2020-09-01 12:00:00	 81.10000000	 -27.60000000
2020-09-02 12:00:00	 36.60000000	 2.50000000
2020-09-03 12:00:00	 72.90000000	 -0.80000000
2020-09-04 12:00:00	 137.80000000	 -39.80000000
2020-09-05 12:00:00	 144.50000000	 -65.20000000
2020-09-06 12:00:00	 88.60000000	 -26.30000000
2020-09-07 12:00:00	 33.40000000	 -10.60000000
2020-09-08 12:00:00	 56.20000000	 -27.40000000
2020-09-09 12:00:00	 62.30000000	 -26.20000000
2020-09-10 12:00:00	 66.00000000	 -26.30000000
2020-09-11 12:00:00	 22.00000000	 -11.80000000
2020-09-12 12:00:00	 85.20000000	 -36.10000000
2020-09-13 12:00:00	 46.90000000	 -13.90000000
2020-09-14 12:00:00	 95.30000000	 -35.70000000
2020-09-15 12:00:00	 87.40000000	 -74.10000000
2020-09-16 12:00:00	 121.60000000	 -55.40000000
2020-09-17 12:00:00	 19.50000000	 -4.70000000
2020-09-18 12:00:00	 127.60000000	 -64.50000000
2020-09-19 12:00:00	 68.00000000	 -36.90000000
2020-09-20 12:00:00	 66.30000000	 -32.50000000
2020-09-21 12:00:00	 80.80000000	 -42.60000000
2020-09-22 12:00:00	 43.20000000	 -46.90000000
2020-09-23 12:00:00	 81.30000000	 -59.50000000
2020-09-24 12:00:00	 84.60000000	 -79.50000000
2020-09-25 12:00:00	 105.60000000	 -99.10000000
2020-09-26 12:00:00	 101.00000000	 -103.60000000
2020-09-27 12:00:00	 92.30000000	 -82.40000000
