2001-05-04 06:00:00	0.3108
2001-05-04 06:30:00	0.4104
2001-05-04 07:00:00	0.4886
2001-05-04 07:30:00	0.5401
2001-05-04 08:00:00	0.5609
2001-05-04 08:30:00	0.5492
2001-05-04 09:00:00	0.5048
2001-05-04 09:30:00	0.4298
2001-05-04 10:00:00	0.3279
2001-05-04 10:30:00	0.2046
2001-05-04 11:00:00	0.0668
2001-05-04 11:30:00	-0.0777
2001-05-04 12:00:00	-0.2205
2001-05-04 12:30:00	-0.3532
2001-05-04 13:00:00	-0.4678
2001-05-04 13:30:00	-0.5574
2001-05-04 14:00:00	-0.6164
2001-05-04 14:30:00	-0.6410
2001-05-04 15:00:00	-0.6298
2001-05-04 15:30:00	-0.5833
2001-05-04 16:00:00	-0.5044
2001-05-04 16:30:00	-0.3981
2001-05-04 17:00:00	-0.2710
2001-05-04 17:30:00	-0.1312
2001-05-04 18:00:00	0.0125
2001-05-04 18:30:00	0.1513
2001-05-04 19:00:00	0.2764
2001-05-04 19:30:00	0.3804
2001-05-04 20:00:00	0.4571
2001-05-04 20:30:00	0.5020
2001-05-04 21:00:00	0.5130
2001-05-04 21:30:00	0.4898
2001-05-04 22:00:00	0.4344
2001-05-04 22:30:00	0.3507
2001-05-04 23:00:00	0.2445
2001-05-04 23:30:00	0.1230
2001-05-05 00:00:00	-0.0059
2001-05-05 00:30:00	-0.1333
2001-05-05 01:00:00	-0.2508
2001-05-05 01:30:00	-0.3502
2001-05-05 02:00:00	-0.4246
2001-05-05 02:30:00	-0.4684
2001-05-05 03:00:00	-0.4783
2001-05-05 03:30:00	-0.4529
2001-05-05 04:00:00	-0.3933
2001-05-05 04:30:00	-0.3030
2001-05-05 05:00:00	-0.1876
2001-05-05 05:30:00	-0.0544
2001-05-05 06:00:00	0.0878
2001-05-05 06:30:00	0.2296
2001-05-05 07:00:00	0.3616
2001-05-05 07:30:00	0.4748
2001-05-05 08:00:00	0.5617
2001-05-05 08:30:00	0.6161
2001-05-05 09:00:00	0.6341
2001-05-05 09:30:00	0.6141
2001-05-05 10:00:00	0.5569
2001-05-05 10:30:00	0.4653
2001-05-05 11:00:00	0.3445
2001-05-05 11:30:00	0.2014
2001-05-05 12:00:00	0.0443
2001-05-05 12:30:00	-0.1177
2001-05-05 13:00:00	-0.2749
2001-05-05 13:30:00	-0.4179
2001-05-05 14:00:00	-0.5381
2001-05-05 14:30:00	-0.6279
2001-05-05 15:00:00	-0.6818
2001-05-05 15:30:00	-0.6961
2001-05-05 16:00:00	-0.6699
2001-05-05 16:30:00	-0.6047
2001-05-05 17:00:00	-0.5045
2001-05-05 17:30:00	-0.3756
2001-05-05 18:00:00	-0.2265
2001-05-05 18:30:00	-0.0665
2001-05-05 19:00:00	0.0939
2001-05-05 19:30:00	0.2445
2001-05-05 20:00:00	0.3759
2001-05-05 20:30:00	0.4799
2001-05-05 21:00:00	0.5502
2001-05-05 21:30:00	0.5829
2001-05-05 22:00:00	0.5764
2001-05-05 22:30:00	0.5318
2001-05-05 23:00:00	0.4523
2001-05-05 23:30:00	0.3436
2001-05-06 00:00:00	0.2129
2001-05-06 00:30:00	0.0689
2001-05-06 01:00:00	-0.0792
2001-05-06 01:30:00	-0.2214
2001-05-06 02:00:00	-0.3484
2001-05-06 02:30:00	-0.4516
2001-05-06 03:00:00	-0.5239
2001-05-06 03:30:00	-0.5599
2001-05-06 04:00:00	-0.5567
2001-05-06 04:30:00	-0.5138
2001-05-06 05:00:00	-0.4336
2001-05-06 05:30:00	-0.3209
2001-05-06 06:00:00	-0.1828
2001-05-06 06:30:00	-0.0284
2001-05-06 07:00:00	0.1322
2001-05-06 07:30:00	0.2881
2001-05-06 08:00:00	0.4290
2001-05-06 08:30:00	0.5454
2001-05-06 09:00:00	0.6294
2001-05-06 09:30:00	0.6754
2001-05-06 10:00:00	0.6802
2001-05-06 10:30:00	0.6433
2001-05-06 11:00:00	0.5669
2001-05-06 11:30:00	0.4553
2001-05-06 12:00:00	0.3152
2001-05-06 12:30:00	0.1551
2001-05-06 13:00:00	-0.0157
2001-05-06 13:30:00	-0.1868
2001-05-06 14:00:00	-0.3479
2001-05-06 14:30:00	-0.4893
2001-05-06 15:00:00	-0.6022
2001-05-06 15:30:00	-0.6794
2001-05-06 16:00:00	-0.7159
2001-05-06 16:30:00	-0.7092
2001-05-06 17:00:00	-0.6595
2001-05-06 17:30:00	-0.5698
2001-05-06 18:00:00	-0.4457
2001-05-06 18:30:00	-0.2954
2001-05-06 19:00:00	-0.1286
2001-05-06 19:30:00	0.0436
2001-05-06 20:00:00	0.2101
2001-05-06 20:30:00	0.3600
2001-05-06 21:00:00	0.4838
2001-05-06 21:30:00	0.5736
2001-05-06 22:00:00	0.6242
2001-05-06 22:30:00	0.6329
2001-05-06 23:00:00	0.5996
2001-05-06 23:30:00	0.5270
2001-05-07 00:00:00	0.4203
2001-05-07 00:30:00	0.2866
2001-05-07 01:00:00	0.1346
2001-05-07 01:30:00	-0.0260
2001-05-07 02:00:00	-0.1847
2001-05-07 02:30:00	-0.3314
2001-05-07 03:00:00	-0.4565
2001-05-07 03:30:00	-0.5516
2001-05-07 04:00:00	-0.6102
2001-05-07 04:30:00	-0.6279
2001-05-07 05:00:00	-0.6031
2001-05-07 05:30:00	-0.5367
2001-05-07 06:00:00	-0.4327
2001-05-07 06:30:00	-0.2977
2001-05-07 07:00:00	-0.1404
2001-05-07 07:30:00	0.0288
2001-05-07 08:00:00	0.1986
2001-05-07 08:30:00	0.3576
2001-05-07 09:00:00	0.4951
2001-05-07 09:30:00	0.6022
2001-05-07 10:00:00	0.6717
2001-05-07 10:30:00	0.6993
2001-05-07 11:00:00	0.6833
2001-05-07 11:30:00	0.6248
2001-05-07 12:00:00	0.5277
2001-05-07 12:30:00	0.3980
2001-05-07 13:00:00	0.2438
2001-05-07 13:30:00	0.0745
2001-05-07 14:00:00	-0.0996
2001-05-07 14:30:00	-0.2679
2001-05-07 15:00:00	-0.4201
2001-05-07 15:30:00	-0.5467
2001-05-07 16:00:00	-0.6396
2001-05-07 16:30:00	-0.6929
2001-05-07 17:00:00	-0.7029
2001-05-07 17:30:00	-0.6686
2001-05-07 18:00:00	-0.5921
2001-05-07 18:30:00	-0.4781
2001-05-07 19:00:00	-0.3340
2001-05-07 19:30:00	-0.1693
2001-05-07 20:00:00	0.0050
2001-05-07 20:30:00	0.1772
2001-05-07 21:00:00	0.3360
2001-05-07 21:30:00	0.4709
2001-05-07 22:00:00	0.5733
2001-05-07 22:30:00	0.6368
2001-05-07 23:00:00	0.6577
2001-05-07 23:30:00	0.6353
2001-05-08 00:00:00	0.5714
2001-05-08 00:30:00	0.4707
2001-05-08 01:00:00	0.3398
2001-05-08 01:30:00	0.1872
2001-05-08 02:00:00	0.0226
2001-05-08 02:30:00	-0.1437
2001-05-08 03:00:00	-0.3011
2001-05-08 03:30:00	-0.4398
2001-05-08 04:00:00	-0.5508
2001-05-08 04:30:00	-0.6267
2001-05-08 05:00:00	-0.6623
2001-05-08 05:30:00	-0.6548
2001-05-08 06:00:00	-0.6042
2001-05-08 06:30:00	-0.5136
2001-05-08 07:00:00	-0.3884
2001-05-08 07:30:00	-0.2368
2001-05-08 08:00:00	-0.0689
2001-05-08 08:30:00	0.1042
2001-05-08 09:00:00	0.2708
2001-05-08 09:30:00	0.4199
2001-05-08 10:00:00	0.5416
2001-05-08 10:30:00	0.6282
2001-05-08 11:00:00	0.6744
2001-05-08 11:30:00	0.6774
2001-05-08 12:00:00	0.6377
2001-05-08 12:30:00	0.5581
2001-05-08 13:00:00	0.4441
2001-05-08 13:30:00	0.3031
2001-05-08 14:00:00	0.1440
2001-05-08 14:30:00	-0.0233
2001-05-08 15:00:00	-0.1885
2001-05-08 15:30:00	-0.3413
2001-05-08 16:00:00	-0.4721
2001-05-08 16:30:00	-0.5727
2001-05-08 17:00:00	-0.6364
2001-05-08 17:30:00	-0.6589
2001-05-08 18:00:00	-0.6385
2001-05-08 18:30:00	-0.5760
2001-05-08 19:00:00	-0.4754
2001-05-08 19:30:00	-0.3432
2001-05-08 20:00:00	-0.1881
2001-05-08 20:30:00	-0.0206
2001-05-08 21:00:00	0.1481
2001-05-08 21:30:00	0.3066
2001-05-08 22:00:00	0.4442
2001-05-08 22:30:00	0.5519
2001-05-08 23:00:00	0.6228
2001-05-08 23:30:00	0.6527
2001-05-09 00:00:00	0.6399
2001-05-09 00:30:00	0.5859
2001-05-09 01:00:00	0.4943
2001-05-09 01:30:00	0.3714
2001-05-09 02:00:00	0.2250
2001-05-09 02:30:00	0.0642
2001-05-09 03:00:00	-0.1009
2001-05-09 03:30:00	-0.2603
2001-05-09 04:00:00	-0.4041
2001-05-09 04:30:00	-0.5233
2001-05-09 05:00:00	-0.6103
2001-05-09 05:30:00	-0.6593
2001-05-09 06:00:00	-0.6671
2001-05-09 06:30:00	-0.6327
2001-05-09 07:00:00	-0.5580
2001-05-09 07:30:00	-0.4478
2001-05-09 08:00:00	-0.3091
2001-05-09 08:30:00	-0.1511
2001-05-09 09:00:00	0.0155
2001-05-09 09:30:00	0.1798
2001-05-09 10:00:00	0.3306
2001-05-09 10:30:00	0.4582
2001-05-09 11:00:00	0.5545
2001-05-09 11:30:00	0.6135
2001-05-09 12:00:00	0.6322
2001-05-09 12:30:00	0.6099
2001-05-09 13:00:00	0.5489
2001-05-09 13:30:00	0.4537
2001-05-09 14:00:00	0.3309
2001-05-09 14:30:00	0.1884
2001-05-09 15:00:00	0.0356
2001-05-09 15:30:00	-0.1181
2001-05-09 16:00:00	-0.2629
2001-05-09 16:30:00	-0.3897
2001-05-09 17:00:00	-0.4904
2001-05-09 17:30:00	-0.5583
2001-05-09 18:00:00	-0.5889
2001-05-09 18:30:00	-0.5796
2001-05-09 19:00:00	-0.5308
2001-05-09 19:30:00	-0.4454
2001-05-09 20:00:00	-0.3288
2001-05-09 20:30:00	-0.1887
2001-05-09 21:00:00	-0.0346
2001-05-09 21:30:00	0.1230
2001-05-09 22:00:00	0.2735
2001-05-09 22:30:00	0.4065
2001-05-09 23:00:00	0.5132
2001-05-09 23:30:00	0.5866
2001-05-10 00:00:00	0.6220
2001-05-10 00:30:00	0.6176
2001-05-10 01:00:00	0.5738
2001-05-10 01:30:00	0.4939
2001-05-10 02:00:00	0.3832
2001-05-10 02:30:00	0.2485
2001-05-10 03:00:00	0.0984
2001-05-10 03:30:00	-0.0581
2001-05-10 04:00:00	-0.2115
2001-05-10 04:30:00	-0.3526
2001-05-10 05:00:00	-0.4729
2001-05-10 05:30:00	-0.5649
2001-05-10 06:00:00	-0.6228
2001-05-10 06:30:00	-0.6429
2001-05-10 07:00:00	-0.6237
2001-05-10 07:30:00	-0.5662
2001-05-10 08:00:00	-0.4741
2001-05-10 08:30:00	-0.3534
2001-05-10 09:00:00	-0.2121
2001-05-10 09:30:00	-0.0596
2001-05-10 10:00:00	0.0937
2001-05-10 10:30:00	0.2377
2001-05-10 11:00:00	0.3631
2001-05-10 11:30:00	0.4617
2001-05-10 12:00:00	0.5278
2001-05-10 12:30:00	0.5578
2001-05-10 13:00:00	0.5505
2001-05-10 13:30:00	0.5074
2001-05-10 14:00:00	0.4321
2001-05-10 14:30:00	0.3301
2001-05-10 15:00:00	0.2084
2001-05-10 15:30:00	0.0752
2001-05-10 16:00:00	-0.0611
2001-05-10 16:30:00	-0.1918
2001-05-10 17:00:00	-0.3084
2001-05-10 17:30:00	-0.4034
2001-05-10 18:00:00	-0.4704
2001-05-10 18:30:00	-0.5050
2001-05-10 19:00:00	-0.5043
2001-05-10 19:30:00	-0.4681
2001-05-10 20:00:00	-0.3982
2001-05-10 20:30:00	-0.2992
2001-05-10 21:00:00	-0.1775
2001-05-10 21:30:00	-0.0413
2001-05-10 22:00:00	0.1001
2001-05-10 22:30:00	0.2371
2001-05-10 23:00:00	0.3602
2001-05-10 23:30:00	0.4611
2001-05-11 00:00:00	0.5331
2001-05-11 00:30:00	0.5716
2001-05-11 01:00:00	0.5743
2001-05-11 01:30:00	0.5412
2001-05-11 02:00:00	0.4748
2001-05-11 02:30:00	0.3794
2001-05-11 03:00:00	0.2610
2001-05-11 03:30:00	0.1268
2001-05-11 04:00:00	-0.0152
2001-05-11 04:30:00	-0.1565
2001-05-11 05:00:00	-0.2889
2001-05-11 05:30:00	-0.4046
2001-05-11 06:00:00	-0.4965
2001-05-11 06:30:00	-0.5592
2001-05-11 07:00:00	-0.5888
2001-05-11 07:30:00	-0.5833
2001-05-11 08:00:00	-0.5431
2001-05-11 08:30:00	-0.4709
2001-05-11 09:00:00	-0.3713
2001-05-11 09:30:00	-0.2512
2001-05-11 10:00:00	-0.1185
2001-05-11 10:30:00	0.0178
2001-05-11 11:00:00	0.1485
2001-05-11 11:30:00	0.2652
2001-05-11 12:00:00	0.3604
2001-05-11 12:30:00	0.4284
2001-05-11 13:00:00	0.4657
2001-05-11 13:30:00	0.4706
2001-05-11 14:00:00	0.4439
2001-05-11 14:30:00	0.3883
2001-05-11 15:00:00	0.3081
2001-05-11 15:30:00	0.2092
2001-05-11 16:00:00	0.0982
2001-05-11 16:30:00	-0.0174
2001-05-11 17:00:00	-0.1302
2001-05-11 17:30:00	-0.2329
2001-05-11 18:00:00	-0.3186
2001-05-11 18:30:00	-0.3816
2001-05-11 19:00:00	-0.4175
2001-05-11 19:30:00	-0.4235
2001-05-11 20:00:00	-0.3988
2001-05-11 20:30:00	-0.3444
2001-05-11 21:00:00	-0.2638
2001-05-11 21:30:00	-0.1622
2001-05-11 22:00:00	-0.0463
2001-05-11 22:30:00	0.0760
2001-05-11 23:00:00	0.1963
2001-05-11 23:30:00	0.3064
2001-05-12 00:00:00	0.3987
2001-05-12 00:30:00	0.4672
2001-05-12 01:00:00	0.5074
2001-05-12 01:30:00	0.5168
2001-05-12 02:00:00	0.4950
2001-05-12 02:30:00	0.4436
2001-05-12 03:00:00	0.3660
2001-05-12 03:30:00	0.2669
2001-05-12 04:00:00	0.1522
2001-05-12 04:30:00	0.0288
2001-05-12 05:00:00	-0.0964
2001-05-12 05:30:00	-0.2160
2001-05-12 06:00:00	-0.3232
2001-05-12 06:30:00	-0.4118
2001-05-12 07:00:00	-0.4765
2001-05-12 07:30:00	-0.5136
2001-05-12 08:00:00	-0.5207
2001-05-12 08:30:00	-0.4977
2001-05-12 09:00:00	-0.4460
2001-05-12 09:30:00	-0.3692
2001-05-12 10:00:00	-0.2727
2001-05-12 10:30:00	-0.1629
2001-05-12 11:00:00	-0.0474
2001-05-12 11:30:00	0.0661
2001-05-12 12:00:00	0.1701
2001-05-12 12:30:00	0.2580
2001-05-12 13:00:00	0.3247
2001-05-12 13:30:00	0.3664
2001-05-12 14:00:00	0.3814
2001-05-12 14:30:00	0.3697
2001-05-12 15:00:00	0.3330
2001-05-12 15:30:00	0.2746
2001-05-12 16:00:00	0.1988
2001-05-12 16:30:00	0.1110
2001-05-12 17:00:00	0.0172
2001-05-12 17:30:00	-0.0765
2001-05-12 18:00:00	-0.1638
2001-05-12 18:30:00	-0.2390
2001-05-12 19:00:00	-0.2968
2001-05-12 19:30:00	-0.3331
2001-05-12 20:00:00	-0.3451
2001-05-12 20:30:00	-0.3314
2001-05-12 21:00:00	-0.2926
2001-05-12 21:30:00	-0.2307
2001-05-12 22:00:00	-0.1498
2001-05-12 22:30:00	-0.0551
2001-05-12 23:00:00	0.0471
2001-05-12 23:30:00	0.1496
2001-05-13 00:00:00	0.2456
2001-05-13 00:30:00	0.3286
2001-05-13 01:00:00	0.3930
2001-05-13 01:30:00	0.4348
2001-05-13 02:00:00	0.4513
2001-05-13 02:30:00	0.4417
2001-05-13 03:00:00	0.4068
2001-05-13 03:30:00	0.3486
2001-05-13 04:00:00	0.2708
2001-05-13 04:30:00	0.1780
2001-05-13 05:00:00	0.0753
2001-05-13 05:30:00	-0.0314
2001-05-13 06:00:00	-0.1362
2001-05-13 06:30:00	-0.2333
2001-05-13 07:00:00	-0.3170
2001-05-13 07:30:00	-0.3827
2001-05-13 08:00:00	-0.4265
2001-05-13 08:30:00	-0.4459
2001-05-13 09:00:00	-0.4398
2001-05-13 09:30:00	-0.4091
2001-05-13 10:00:00	-0.3558
2001-05-13 10:30:00	-0.2838
2001-05-13 11:00:00	-0.1981
2001-05-13 11:30:00	-0.1048
2001-05-13 12:00:00	-0.0101
2001-05-13 12:30:00	0.0797
2001-05-13 13:00:00	0.1590
2001-05-13 13:30:00	0.2229
2001-05-13 14:00:00	0.2679
2001-05-13 14:30:00	0.2921
2001-05-13 15:00:00	0.2947
2001-05-13 15:30:00	0.2765
2001-05-13 16:00:00	0.2394
2001-05-13 16:30:00	0.1864
2001-05-13 17:00:00	0.1216
2001-05-13 17:30:00	0.0492
2001-05-13 18:00:00	-0.0257
2001-05-13 18:30:00	-0.0983
2001-05-13 19:00:00	-0.1635
2001-05-13 19:30:00	-0.2167
2001-05-13 20:00:00	-0.2542
2001-05-13 20:30:00	-0.2729
2001-05-13 21:00:00	-0.2710
2001-05-13 21:30:00	-0.2481
2001-05-13 22:00:00	-0.2055
2001-05-13 22:30:00	-0.1455
2001-05-13 23:00:00	-0.0720
2001-05-13 23:30:00	0.0100
2001-05-14 00:00:00	0.0951
2001-05-14 00:30:00	0.1776
2001-05-14 01:00:00	0.2519
2001-05-14 01:30:00	0.3132
2001-05-14 02:00:00	0.3576
2001-05-14 02:30:00	0.3825
2001-05-14 03:00:00	0.3864
2001-05-14 03:30:00	0.3692
2001-05-14 04:00:00	0.3319
2001-05-14 04:30:00	0.2767
2001-05-14 05:00:00	0.2067
2001-05-14 05:30:00	0.1256
2001-05-14 06:00:00	0.0379
2001-05-14 06:30:00	-0.0518
2001-05-14 07:00:00	-0.1386
2001-05-14 07:30:00	-0.2177
2001-05-14 08:00:00	-0.2846
2001-05-14 08:30:00	-0.3356
2001-05-14 09:00:00	-0.3677
2001-05-14 09:30:00	-0.3792
2001-05-14 10:00:00	-0.3696
2001-05-14 10:30:00	-0.3400
2001-05-14 11:00:00	-0.2925
2001-05-14 11:30:00	-0.2308
2001-05-14 12:00:00	-0.1593
2001-05-14 12:30:00	-0.0828
2001-05-14 13:00:00	-0.0066
2001-05-14 13:30:00	0.0645
2001-05-14 14:00:00	0.1263
2001-05-14 14:30:00	0.1753
2001-05-14 15:00:00	0.2091
2001-05-14 15:30:00	0.2263
2001-05-14 16:00:00	0.2266
2001-05-14 16:30:00	0.2107
2001-05-14 17:00:00	0.1801
2001-05-14 17:30:00	0.1373
2001-05-14 18:00:00	0.0853
2001-05-14 18:30:00	0.0276
2001-05-14 19:00:00	-0.0318
2001-05-14 19:30:00	-0.0889
2001-05-14 20:00:00	-0.1397
2001-05-14 20:30:00	-0.1802
2001-05-14 21:00:00	-0.2074
2001-05-14 21:30:00	-0.2189
2001-05-14 22:00:00	-0.2133
2001-05-14 22:30:00	-0.1905
2001-05-14 23:00:00	-0.1518
2001-05-14 23:30:00	-0.0994
2001-05-15 00:00:00	-0.0369
2001-05-15 00:30:00	0.0318
2001-05-15 01:00:00	0.1021
2001-05-15 01:30:00	0.1693
2001-05-15 02:00:00	0.2292
2001-05-15 02:30:00	0.2782
2001-05-15 03:00:00	0.3131
2001-05-15 03:30:00	0.3321
2001-05-15 04:00:00	0.3340
2001-05-15 04:30:00	0.3186
2001-05-15 05:00:00	0.2867
2001-05-15 05:30:00	0.2397
2001-05-15 06:00:00	0.1801
2001-05-15 06:30:00	0.1108
2001-05-15 07:00:00	0.0354
2001-05-15 07:30:00	-0.0424
2001-05-15 08:00:00	-0.1181
2001-05-15 08:30:00	-0.1877
2001-05-15 09:00:00	-0.2472
2001-05-15 09:30:00	-0.2931
2001-05-15 10:00:00	-0.3229
2001-05-15 10:30:00	-0.3350
2001-05-15 11:00:00	-0.3289
2001-05-15 11:30:00	-0.3054
2001-05-15 12:00:00	-0.2667
2001-05-15 12:30:00	-0.2155
2001-05-15 13:00:00	-0.1555
2001-05-15 13:30:00	-0.0909
2001-05-15 14:00:00	-0.0257
2001-05-15 14:30:00	0.0360
2001-05-15 15:00:00	0.0909
2001-05-15 15:30:00	0.1359
2001-05-15 16:00:00	0.1689
2001-05-15 16:30:00	0.1885
2001-05-15 17:00:00	0.1939
2001-05-15 17:30:00	0.1854
2001-05-15 18:00:00	0.1638
2001-05-15 18:30:00	0.1307
2001-05-15 19:00:00	0.0883
2001-05-15 19:30:00	0.0397
2001-05-15 20:00:00	-0.0119
2001-05-15 20:30:00	-0.0627
2001-05-15 21:00:00	-0.1090
2001-05-15 21:30:00	-0.1472
2001-05-15 22:00:00	-0.1741
2001-05-15 22:30:00	-0.1874
2001-05-15 23:00:00	-0.1858
2001-05-15 23:30:00	-0.1689
2001-05-16 00:00:00	-0.1376
2001-05-16 00:30:00	-0.0938
2001-05-16 01:00:00	-0.0403
2001-05-16 01:30:00	0.0193
2001-05-16 02:00:00	0.0814
2001-05-16 02:30:00	0.1421
2001-05-16 03:00:00	0.1976
2001-05-16 03:30:00	0.2445
2001-05-16 04:00:00	0.2802
2001-05-16 04:30:00	0.3023
2001-05-16 05:00:00	0.3096
2001-05-16 05:30:00	0.3011
2001-05-16 06:00:00	0.2770
2001-05-16 06:30:00	0.2381
2001-05-16 07:00:00	0.1861
2001-05-16 07:30:00	0.1233
2001-05-16 08:00:00	0.0529
2001-05-16 08:30:00	-0.0213
2001-05-16 09:00:00	-0.0954
2001-05-16 09:30:00	-0.1650
2001-05-16 10:00:00	-0.2261
2001-05-16 10:30:00	-0.2751
2001-05-16 11:00:00	-0.3091
2001-05-16 11:30:00	-0.3264
2001-05-16 12:00:00	-0.3262
2001-05-16 12:30:00	-0.3090
2001-05-16 13:00:00	-0.2762
2001-05-16 13:30:00	-0.2304
2001-05-16 14:00:00	-0.1747
2001-05-16 14:30:00	-0.1127
2001-05-16 15:00:00	-0.0482
2001-05-16 15:30:00	0.0151
2001-05-16 16:00:00	0.0736
2001-05-16 16:30:00	0.1241
2001-05-16 17:00:00	0.1640
2001-05-16 17:30:00	0.1912
2001-05-16 18:00:00	0.2045
2001-05-16 18:30:00	0.2031
2001-05-16 19:00:00	0.1874
2001-05-16 19:30:00	0.1585
2001-05-16 20:00:00	0.1183
2001-05-16 20:30:00	0.0697
2001-05-16 21:00:00	0.0162
2001-05-16 21:30:00	-0.0385
2001-05-16 22:00:00	-0.0900
2001-05-16 22:30:00	-0.1346
2001-05-16 23:00:00	-0.1686
2001-05-16 23:30:00	-0.1893
2001-05-17 00:00:00	-0.1949
2001-05-17 00:30:00	-0.1848
2001-05-17 01:00:00	-0.1593
2001-05-17 01:30:00	-0.1201
2001-05-17 02:00:00	-0.0695
2001-05-17 02:30:00	-0.0108
2001-05-17 03:00:00	0.0524
2001-05-17 03:30:00	0.1162
2001-05-17 04:00:00	0.1768
2001-05-17 04:30:00	0.2305
2001-05-17 05:00:00	0.2739
2001-05-17 05:30:00	0.3042
2001-05-17 06:00:00	0.3191
2001-05-17 06:30:00	0.3172
2001-05-17 07:00:00	0.2980
2001-05-17 07:30:00	0.2618
2001-05-17 08:00:00	0.2102
2001-05-17 08:30:00	0.1454
2001-05-17 09:00:00	0.0709
2001-05-17 09:30:00	-0.0092
2001-05-17 10:00:00	-0.0903
2001-05-17 10:30:00	-0.1675
2001-05-17 11:00:00	-0.2364
2001-05-17 11:30:00	-0.2926
2001-05-17 12:00:00	-0.3329
2001-05-17 12:30:00	-0.3551
2001-05-17 13:00:00	-0.3579
2001-05-17 13:30:00	-0.3417
2001-05-17 14:00:00	-0.3077
2001-05-17 14:30:00	-0.2583
2001-05-17 15:00:00	-0.1968
2001-05-17 15:30:00	-0.1268
2001-05-17 16:00:00	-0.0527
2001-05-17 16:30:00	0.0213
2001-05-17 17:00:00	0.0909
2001-05-17 17:30:00	0.1521
2001-05-17 18:00:00	0.2015
2001-05-17 18:30:00	0.2362
2001-05-17 19:00:00	0.2542
2001-05-17 19:30:00	0.2546
2001-05-17 20:00:00	0.2373
2001-05-17 20:30:00	0.2036
2001-05-17 21:00:00	0.1558
2001-05-17 21:30:00	0.0972
2001-05-17 22:00:00	0.0322
2001-05-17 22:30:00	-0.0347
2001-05-17 23:00:00	-0.0985
2001-05-17 23:30:00	-0.1545
2001-05-18 00:00:00	-0.1985
2001-05-18 00:30:00	-0.2272
2001-05-18 01:00:00	-0.2382
2001-05-18 01:30:00	-0.2308
2001-05-18 02:00:00	-0.2051
2001-05-18 02:30:00	-0.1627
2001-05-18 03:00:00	-0.1062
2001-05-18 03:30:00	-0.0391
2001-05-18 04:00:00	0.0344
2001-05-18 04:30:00	0.1098
2001-05-18 05:00:00	0.1824
2001-05-18 05:30:00	0.2475
2001-05-18 06:00:00	0.3008
2001-05-18 06:30:00	0.3388
2001-05-18 07:00:00	0.3584
2001-05-18 07:30:00	0.3578
2001-05-18 08:00:00	0.3362
2001-05-18 08:30:00	0.2943
2001-05-18 09:00:00	0.2338
2001-05-18 09:30:00	0.1579
2001-05-18 10:00:00	0.0708
2001-05-18 10:30:00	-0.0225
2001-05-18 11:00:00	-0.1163
2001-05-18 11:30:00	-0.2049
2001-05-18 12:00:00	-0.2829
2001-05-18 12:30:00	-0.3456
2001-05-18 13:00:00	-0.3890
2001-05-18 13:30:00	-0.4106
2001-05-18 14:00:00	-0.4093
2001-05-18 14:30:00	-0.3854
2001-05-18 15:00:00	-0.3405
2001-05-18 15:30:00	-0.2774
2001-05-18 16:00:00	-0.2003
2001-05-18 16:30:00	-0.1137
2001-05-18 17:00:00	-0.0229
2001-05-18 17:30:00	0.0667
2001-05-18 18:00:00	0.1497
2001-05-18 18:30:00	0.2211
2001-05-18 19:00:00	0.2767
2001-05-18 19:30:00	0.3132
2001-05-18 20:00:00	0.3283
2001-05-18 20:30:00	0.3211
2001-05-18 21:00:00	0.2922
2001-05-18 21:30:00	0.2436
2001-05-18 22:00:00	0.1787
2001-05-18 22:30:00	0.1020
2001-05-18 23:00:00	0.0188
2001-05-18 23:30:00	-0.0649
2001-05-19 00:00:00	-0.1434
2001-05-19 00:30:00	-0.2108
2001-05-19 01:00:00	-0.2625
2001-05-19 01:30:00	-0.2947
2001-05-19 02:00:00	-0.3050
2001-05-19 02:30:00	-0.2924
2001-05-19 03:00:00	-0.2576
2001-05-19 03:30:00	-0.2028
2001-05-19 04:00:00	-0.1313
2001-05-19 04:30:00	-0.0476
2001-05-19 05:00:00	0.0429
2001-05-19 05:30:00	0.1345
2001-05-19 06:00:00	0.2212
2001-05-19 06:30:00	0.2973
2001-05-19 07:00:00	0.3577
2001-05-19 07:30:00	0.3980
2001-05-19 08:00:00	0.4151
2001-05-19 08:30:00	0.4073
2001-05-19 09:00:00	0.3742
2001-05-19 09:30:00	0.3174
2001-05-19 10:00:00	0.2397
2001-05-19 10:30:00	0.1456
2001-05-19 11:00:00	0.0405
2001-05-19 11:30:00	-0.0692
2001-05-19 12:00:00	-0.1767
2001-05-19 12:30:00	-0.2755
2001-05-19 13:00:00	-0.3592
2001-05-19 13:30:00	-0.4226
2001-05-19 14:00:00	-0.4618
2001-05-19 14:30:00	-0.4743
2001-05-19 15:00:00	-0.4595
2001-05-19 15:30:00	-0.4181
2001-05-19 16:00:00	-0.3530
2001-05-19 16:30:00	-0.2681
2001-05-19 17:00:00	-0.1688
2001-05-19 17:30:00	-0.0612
2001-05-19 18:00:00	0.0481
2001-05-19 18:30:00	0.1523
2001-05-19 19:00:00	0.2450
2001-05-19 19:30:00	0.3205
2001-05-19 20:00:00	0.3742
2001-05-19 20:30:00	0.4027
2001-05-19 21:00:00	0.4045
2001-05-19 21:30:00	0.3794
2001-05-19 22:00:00	0.3293
2001-05-19 22:30:00	0.2576
2001-05-19 23:00:00	0.1691
2001-05-19 23:30:00	0.0699
2001-05-20 00:00:00	-0.0334
